"Población total"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Estados Unidos Mexicanos","91,158,290","44,900,499","46,257,791"
" 05 025 ","Piedras Negras","116,148","57,456","58,692"
" 05 026 ","Progreso","3,613","1,857","1,756"
" 05 027 ","Ramos Arizpe","36,440","18,551","17,889"
" 05 028 ","Sabinas","51,129","25,320","25,809"
" 05 029 ","Sacramento","1,955","1,029","926"
" 05 030 ","Saltillo","527,979","262,592","265,387"
" 05 031 ","San Buenaventura","20,034","10,001","10,033"
" 05 032 ","San Juan de Sabinas","40,731","19,920","20,811"
" 05 033 ","San Pedro","91,421","46,009","45,412"
" 05 034 ","Sierra Mojada","6,594","3,504","3,090"
" 05 035 ","Torreón","508,076","247,004","261,072"
" 05 036 ","Viesca","19,510","9,844","9,666"
" 05 037 ","Villa Unión","6,228","3,199","3,029"
" 05 038 ","Zaragoza","12,403","6,310","6,093"
"=CONCATENAR(0,06) ","Colima","488,028","242,787","245,241"
" 06 001 ","Armería","28,015","14,182","13,833"
" 06 002 ","Colima","120,781","58,839","61,942"
" 06 003 ","Comala","17,601","8,805","8,796"
" 06 004 ","Coquimatlán","16,939","8,466","8,473"
" 06 005 ","Cuauhtémoc","25,462","12,736","12,726"
" 06 006 ","Ixtlahuacán","4,989","2,518","2,471"
" 06 007 ","Manzanillo","108,584","54,763","53,821"
" 06 008 ","Minatitlán","8,321","4,309","4,012"
" 06 009 ","Tecomán","91,036","45,737","45,299"
" 06 010 ","Villa de Alvarez","66,300","32,432","33,868"
"=CONCATENAR(0,07) ","Chiapas","3,584,786","1,790,580","1,794,206"
" 07 001 ","Acacoyagua","12,607","6,576","6,031"
" 07 002 ","Acala","23,553","11,830","11,723"
" 07 003 ","Acapetahua","25,647","13,156","12,491"
" 07 005 ","Amatán","15,187","7,833","7,354"
" 07 006 ","Amatenango de la Frontera","23,200","11,731","11,469"
" 07 007 ","Amatenango del Valle","6,775","3,287","3,488"
" 07 008 ","Angel Albino Corzo","24,094","12,486","11,608"
" 07 009 ","Arriaga","39,164","19,531","19,633"
" 07 010 ","Bejucal de Ocampo","6,126","3,155","2,971"
" 07 011 ","Bella Vista","16,803","8,607","8,196"
" 07 012 ","Berriozábal","26,301","13,411","12,890"
" 07 015 ","Cacahoatán","35,738","18,029","17,709"
" 07 016 ","Catazajá","15,689","8,105","7,584"
" 07 017 ","Cintalapa","63,600","31,895","31,705"
" 07 018 ","Coapilla","6,435","3,291","3,144"
" 07 019 ","Comitán de Domínguez","95,260","46,347","48,913"
" 07 020 ","La Concordia","37,456","19,440","18,016"
" 07 021 ","Copainalá","17,035","8,616","8,419"
" 07 022 ","Chalchihuitán","9,901","5,017","4,884"
" 07 023 ","Chamula","52,942","26,015","26,927"
" 07 025 ","Chapultenango","6,388","3,227","3,161"
" 07 027 ","Chiapa de Corzo","58,825","29,490","29,335"
" 07 028 ","Chiapilla","4,770","2,447","2,323"
" 07 029 ","Chicoasén","3,906","2,017","1,889"
" 07 030 ","Chicomuselo","26,392","13,565","12,827"
" 07 031 ","Chilón","69,946","35,375","34,571"
" 07 032 ","Escuintla","26,282","13,241","13,041"
" 07 033 ","Francisco León","4,061","2,085","1,976"
" 07 034 ","Frontera Comalapa","50,012","25,283","24,729"
" 07 035 ","Frontera Hidalgo","9,852","4,967","4,885"
" 07 036 ","La Grandeza","5,644","2,897","2,747"
" 07 037 ","Huehuetán","30,356","15,316","15,040"
" 07 040 ","Huixtla","47,644","23,533","24,111"
" 07 042 ","Ixhuatán","7,796","3,979","3,817"
" 07 043 ","Ixtacomitán","8,180","4,099","4,081"
" 07 044 ","Ixtapa","16,402","8,127","8,275"
" 07 045 ","Ixtapangajoya","4,515","2,253","2,262"
" 07 046 ","Jiquipilas","35,403","18,002","17,401"
" 07 047 ","Jitotol","11,403","5,802","5,601"
" 07 048 ","Juárez","20,451","10,375","10,076"
" 07 049 ","Larráinzar","14,944","7,476","7,468"
" 07 050 ","La Libertad","5,141","2,599","2,542"
" 07 051 ","Mapastepec","39,293","20,080","19,213"
" 07 053 ","Mazapa de Madero","7,498","3,772","3,726"
" 07 054 ","Mazatán","23,293","11,893","11,400"
" 07 055 ","Metapa","4,381","2,169","2,212"
" 07 056 ","Mitontic","6,506","3,197","3,309"
" 07 057 ","Motozintla","53,143","27,097","26,046"
" 07 058 ","Nicolás Ruíz","3,308","1,706","1,602"
" 07 060 ","Ocotepec","7,341","3,648","3,693"
" 07 061 ","Ocozocoautla de Espinosa","58,705","29,535","29,170"
" 07 062 ","Ostuacán","13,795","7,033","6,762"
" 07 063 ","Osumacinta","3,029","1,585","1,444"
" 07 065 ","Palenque","77,998","39,449","38,549"
" 07 066 ","Pantelhó","14,073","7,050","7,023"
" 07 067 ","Pantepec","7,061","3,575","3,486"
" 07 068 ","Pichucalco","25,987","13,103","12,884"
" 07 069 ","Pijijiapan","47,616","24,259","23,357"
" 07 070 ","El porvenir","10,574","5,338","5,236"
" 07 071 ","Villa Comaltitlán","25,535","13,067","12,468"
" 07 072 ","Pueblo Nuevo Solistahuacán","20,819","10,315","10,504"
" 07 073 ","Rayón","6,167","3,126","3,041"
" 07 074 ","Reforma","32,283","16,292","15,991"
" 07 075 ","Las Rosas","19,503","9,654","9,849"
" 07 077 ","Salto de Agua","45,450","22,838","22,612"
" 07 078 ","San Cristóbal de las Casas","116,729","56,194","60,535"
" 07 079 ","San Fernando","23,047","11,977","11,070"
" 07 080 ","Siltepec","30,777","15,887","14,890"
" 07 082 ","Sitalá","5,940","2,999","2,941"
" 07 083 ","Socoltenango","13,819","7,027","6,792"
" 07 084 ","Solosuchiapa","6,926","3,499","3,427"
" 07 085 ","Soyaló","7,062","3,599","3,463"
" 07 086 ","Suchiapa","14,046","7,165","6,881"
" 07 087 ","Suchiate","28,498","14,087","14,411"
" 07 088 ","Sunuapa","1,431","714","717"
" 07 089 ","Tapachula","244,855","119,390","125,465"
" 07 090 ","Tapalapa","3,286","1,587","1,699"
" 07 091 ","Tapilula","8,939","4,472","4,467"
" 07 092 ","Tecpatán","34,988","17,846","17,142"
" 07 093 ","Tenejapa","27,614","13,612","14,002"
" 07 094 ","Teopisca","22,403","11,072","11,331"
" 07 096 ","Tila","48,708","24,543","24,165"
" 07 097 ","Tonalá","73,673","36,852","36,821"
" 07 098 ","Totolapa","4,671","2,355","2,316"
" 07 099 ","La Trinitaria","58,827","29,505","29,322"
" 07 101 ","Tuxtla Gutiérrez","386,135","186,349","199,786"
" 07 102 ","Tuxtla Chico","32,395","16,227","16,168"
" 07 103 ","Tuzantán","22,833","11,597","11,236"
" 07 104 ","Tzimol","10,877","5,489","5,388"
" 07 105 ","Unión Juárez","12,835","6,557","6,278"
" 07 106 ","Venustiano Carranza","51,756","26,414","25,342"
" 07 107 ","Villa Corzo","63,351","32,367","30,984"
" 07 108 ","Villaflores","79,925","40,045","39,880"
" 07 109 ","Yajalón","24,216","12,055","12,161"
" 07 110 ","San Lucas","4,723","2,424","2,299"
" 07 111 ","Zinacantán","24,631","11,888","12,743"
" 07 998 ","Otros Municipios","519,686","260,492","259,194"
"=CONCATENAR(0,08) ","Chihuahua","2,793,537","1,391,914","1,401,623"
" 08 001 ","Ahumada","12,694","6,590","6,104"
" 08 002 ","Aldama","19,998","10,125","9,873"
" 08 003 ","Allende","9,457","4,811","4,646"
" 08 004 ","Aquiles Serdán","3,742","1,900","1,842"
" 08 005 ","Ascensión","19,676","10,083","9,593"
" 08 006 ","Bachíniva","7,242","3,715","3,527"
" 08 007 ","Balleza","16,884","8,682","8,202"
" 08 008 ","Batopilas","11,109","5,797","5,312"
" 08 009 ","Bocoyna","25,824","12,910","12,914"
" 08 010 ","Buenaventura","19,198","9,890","9,308"
" 08 011 ","Camargo","46,386","23,079","23,307"
" 08 012 ","Carichí","8,188","4,252","3,936"
" 08 013 ","Casas Grandes","10,394","5,418","4,976"
" 08 014 ","Coronado","2,562","1,345","1,217"
" 08 015 ","Coyame","2,114","1,134","980"
" 08 016 ","La Cruz","3,844","1,945","1,899"
" 08 017 ","Cuauhtémoc","120,140","59,106","61,034"
" 08 018 ","Cusihuiriachi","6,198","3,216","2,982"
" 08 019 ","Chihuahua","627,662","305,554","322,108"
" 08 020 ","Chínipas","7,233","3,813","3,420"
" 08 021 ","Delicias","110,876","54,613","56,263"
" 08 022 ","Dr. Belisario Domínguez","4,648","2,406","2,242"
" 08 023 ","Galeana","3,649","1,822","1,827"
" 08 024 ","Santa Isabel","5,289","2,744","2,545"
" 08 025 ","Gómez Farías","9,506","4,764","4,742"
" 08 026 ","Gran Morelos","4,752","2,415","2,337"
" 08 027 ","Guachochi","38,770","19,709","19,061"
" 08 028 ","Guadalupe","9,611","4,982","4,629"
" 08 029 ","Guadalupe y Calvo","42,593","21,717","20,876"
" 08 030 ","Guazapares","9,078","4,600","4,478"
" 08 031 ","Guerrero","40,209","20,559","19,650"
" 08 032 ","Hidalgo del Parral","98,385","47,828","50,557"
" 08 033 ","Huejotitán","1,446","737","709"
" 08 034 ","Ignacio Zaragoza","7,911","4,067","3,844"
" 08 035 ","Janos","10,794","5,626","5,168"
" 08 036 ","Jiménez","39,746","19,997","19,749"
" 08 037 ","Juárez","1,011,786","505,774","506,012"
" 08 038 ","Julimes","5,335","2,753","2,582"
" 08 039 ","López","4,646","2,446","2,200"
" 08 040 ","Madera","34,564","17,631","16,933"
" 08 041 ","Maguarichi","2,095","1,099","996"
" 08 042 ","Manuel Benavides","2,339","1,247","1,092"
" 08 043 ","Matachí","3,547","1,789","1,758"
" 08 044 ","Matamoros","4,489","2,332","2,157"
" 08 045 ","Meoqui","38,152","19,137","19,015"
" 08 046 ","Morelos","8,167","4,187","3,980"
" 08 047 ","Moris","5,132","2,724","2,408"
" 08 048 ","Namiquipa","24,711","12,432","12,279"
" 08 049 ","Nonoava","3,246","1,669","1,577"
" 08 050 ","Nuevo Casas Grandes","54,061","26,593","27,468"
" 08 051 ","Ocampo","7,499","3,932","3,567"
" 08 052 ","Ojinaga","23,581","11,910","11,671"
" 08 053 ","Praxedis G. Guerrero","8,986","4,608","4,378"
" 08 054 ","Riva Palacio","9,300","4,791","4,509"
" 08 055 ","Rosales","14,809","7,504","7,305"
" 08 056 ","Rosario","3,130","1,581","1,549"
" 08 057 ","San Francisco de Borja","2,635","1,357","1,278"
" 08 058 ","San Francisco de Conchos","2,991","1,540","1,451"
" 08 059 ","San Francisco del Oro","6,918","3,490","3,428"
" 08 060 ","Santa Bárbara","12,699","6,324","6,375"
" 08 061 ","Satevó","5,907","3,113","2,794"
" 08 062 ","Saucillo","31,048","15,339","15,709"
" 08 063 ","Temósachi","7,409","3,861","3,548"
" 08 064 ","El Tule","2,566","1,337","1,229"
" 08 065 ","Urique","19,271","9,871","9,400"
" 08 066 ","Uruachi","8,587","4,421","4,166"
" 08 067 ","Valle de Zaragoza","6,123","3,171","2,952"
"=CONCATENAR(0,09) ","Distrito Federal","8,489,007","4,075,902","4,413,105"
" 09 002 ","Azcapotzalco","455,131","218,769","236,362"
" 09 003 ","Coyoacán","653,489","308,752","344,737"
" 09 004 ","Cuajimalpa de Morelos","136,873","66,258","70,615"
" 09 005 ","Gustavo A. Madero","1,256,913","608,453","648,460"
" 09 006 ","Iztacalco","418,982","201,270","217,712"
" 09 007 ","Iztapalapa","1,696,609","832,343","864,266"
" 09 008 ","La Magdalena Contreras","211,898","101,991","109,907"
" 09 009 ","Milpa Alta","81,102","40,435","40,667"
" 09 010 ","Alvaro Obregón","676,930","324,362","352,568"
" 09 011 ","Tláhuac","255,891","125,763","130,128"
" 09 012 ","Tlalpan","552,516","267,428","285,088"
" 09 013 ","Xochimilco","332,314","163,572","168,742"
" 09 014 ","Benito Juárez","369,956","164,374","205,582"
" 09 015 ","Cuauhtémoc","540,382","254,172","286,210"
" 09 016 ","Miguel Hidalgo","364,398","166,337","198,061"
" 09 017 ","Venustiano Carranza","485,623","231,623","254,000"
"=CONCATENAR( ,10) ","Durango","1,431,748","709,268","722,480"
" 10 001 ","Canatlán","34,854","17,511","17,343"
" 10 002 ","Canelas","4,555","2,303","2,252"
" 10 003 ","Coneto de Comonfort","5,403","2,759","2,644"
" 10 004 ","Cuencamé","34,660","17,521","17,139"
" 10 005 ","Durango","464,566","226,184","238,382"
" 10 006 ","General Simón Bolívar","12,427","6,405","6,022"
" 10 007 ","Gómez Palacio","257,042","127,052","129,990"
" 10 008 ","Guadalupe Victoria","32,690","16,140","16,550"
" 10 009 ","Guanaceví","11,447","5,822","5,625"
" 10 010 ","Hidalgo","5,203","2,637","2,566"
" 10 011 ","Indé","6,760","3,423","3,337"
" 10 012 ","Lerdo","105,533","52,358","53,175"
" 10 013 ","Mapimí","24,024","12,073","11,951"
" 10 014 ","Mezquital","26,817","13,243","13,574"
" 10 015 ","Nazas","12,864","6,480","6,384"
" 10 016 ","Nombre de Dios","19,318","9,666","9,652"
" 10 017 ","Ocampo","11,579","5,922","5,657"
" 10 018 ","El Oro","13,516","6,600","6,916"
" 10 019 ","Otáez","5,518","2,794","2,724"
" 10 020 ","Pánuco de Coronado","14,520","7,278","7,242"
" 10 021 ","Peñón Blanco","11,272","5,756","5,516"
" 10 022 ","Poanas","26,414","13,328","13,086"
" 10 023 ","Pueblo Nuevo","43,909","22,011","21,898"
" 10 024 ","Rodeo","13,547","6,784","6,763"
" 10 025 ","San Bernardo","4,883","2,568","2,315"
" 10 026 ","San Dimas","23,184","11,858","11,326"
" 10 027 ","San Juan de Guadalupe","7,262","3,600","3,662"
" 10 028 ","San Juan del Río","14,212","7,273","6,939"
" 10 029 ","San Luis del Cordero","2,364","1,155","1,209"
" 10 030 ","San Pedro del Gallo","2,144","1,100","1,044"
" 10 031 ","Santa Clara","8,050","4,024","4,026"
" 10 032 ","Santiago Papasquiaro","42,993","21,531","21,462"
" 10 033 ","Súchil","7,512","3,730","3,782"
" 10 034 ","Tamazula","27,361","14,384","12,977"
" 10 035 ","Tepehuanes","13,588","6,488","7,100"
" 10 036 ","Tlahualilo","22,924","11,308","11,616"
" 10 037 ","Topia","8,808","4,485","4,323"
" 10 038 ","Vicente Guerrero","20,126","9,899","10,227"
" 10 039 ","Nuevo Ideal","27,899","13,815","14,084"
"=CONCATENAR( ,11) ","Guanajuato","4,406,568","2,139,104","2,267,464"
" 11 001 ","Abasolo","74,768","36,057","38,711"
" 11 002 ","Acámbaro","112,485","53,370","59,115"
" 11 003 ","Allende","118,769","57,922","60,847"
" 11 004 ","Apaseo el Alto","54,364","26,554","27,810"
" 11 005 ","Apaseo el Grande","62,848","30,574","32,274"
" 11 006 ","Atarjea","5,282","2,679","2,603"
" 11 007 ","Celaya","354,473","171,428","183,045"
" 11 008 ","Manuel Doblado","37,776","18,032","19,744"
" 11 009 ","Comonfort","61,986","29,749","32,237"
" 11 010 ","Coroneo","9,466","4,649","4,817"
" 11 011 ","Cortazar","80,185","38,940","41,245"
" 11 012 ","Cuerámaro","24,512","11,695","12,817"
" 11 013 ","Doctor Mora","18,660","9,089","9,571"
" 11 014 ","Dolores Hidalgo","118,972","57,878","61,094"
" 11 015 ","Guanajuato","128,171","62,662","65,509"
" 11 016 ","Huanímaro","19,492","9,294","10,198"
" 11 017 ","Irapuato","412,639","200,030","212,609"
" 11 018 ","Jaral del Progreso","31,070","15,036","16,034"
" 11 019 ","Jerécuaro","53,006","25,769","27,237"
" 11 020 ","León","1,042,132","511,142","530,990"
" 11 021 ","Moroleón","47,154","21,924","25,230"
" 11 022 ","Ocampo","20,100","9,810","10,290"
" 11 023 ","Pénjamo","141,135","67,401","73,734"
" 11 024 ","Pueblo Nuevo","10,524","4,978","5,546"
" 11 025 ","Purísima del Rincón","34,779","17,095","17,684"
" 11 026 ","Romita","51,174","25,006","26,168"
" 11 027 ","Salamanca","221,125","107,693","113,432"
" 11 028 ","Salvatierra","97,822","46,103","51,719"
" 11 029 ","San Diego de la Unión","32,019","15,508","16,511"
" 11 030 ","San Felipe","95,050","47,050","48,000"
" 11 031 ","San Francisco del Rincón","97,269","47,292","49,977"
" 11 032 ","San José Iturbide","50,596","24,486","26,110"
" 11 033 ","San Luis de la Paz","90,441","44,102","46,339"
" 11 034 ","Santa Catarina","4,284","2,091","2,193"
" 11 035 ","Santa Cruz de Juventino Rosas","61,945","30,444","31,501"
" 11 036 ","Santiago Maravatío","8,034","3,696","4,338"
" 11 037 ","Silao","131,527","64,936","66,591"
" 11 038 ","Tarandacuao","11,949","5,626","6,323"
" 11 039 ","Tarimoro","37,291","17,514","19,777"
" 11 040 ","Tierra Blanca","13,614","6,572","7,042"
" 11 041 ","Uriangato","49,391","23,716","25,675"
" 11 042 ","Valle de Santiago","131,460","62,674","68,786"
" 11 043 ","Victoria","17,746","8,730","9,016"
" 11 044 ","Villagrán","42,653","20,648","22,005"
" 11 045 ","Xichú","11,182","5,515","5,667"
" 11 046 ","Yuriria","75,248","35,945","39,303"
"=CONCATENAR( ,12) ","Guerrero","2,916,567","1,433,417","1,483,150"
" 12 001 ","Acapulco de Juárez","687,292","334,114","353,178"
" 12 002 ","Ahuacuotzingo","22,200","10,856","11,344"
" 12 003 ","Ajuchitlán del Progreso","38,107","18,458","19,649"
" 12 004 ","Alcozauca de Guerrero","15,502","7,681","7,821"
" 12 005 ","Alpoyeca","5,293","2,513","2,780"
" 12 006 ","Apaxtla","13,677","6,685","6,992"
" 12 007 ","Arcelia","32,793","16,190","16,603"
" 12 008 ","Atenango del Río","8,606","4,151","4,455"
" 12 009 ","Atlamajalcingo del Monte","7,599","3,792","3,807"
" 12 010 ","Atlixtac","18,883","9,253","9,630"
" 12 011 ","Atoyac de Alvarez","62,039","30,729","31,310"
" 12 012 ","Ayutla de los Libres","50,561","25,435","25,126"
" 12 013 ","Azoyú","32,409","16,252","16,157"
" 12 014 ","Benito Juárez","16,377","8,170","8,207"
" 12 015 ","Buenavista de Cuéllar","11,683","5,692","5,991"
" 12 016 ","Coahuayutla de José María Izazaga","15,246","7,711","7,535"
" 12 017 ","Cocula","16,333","7,911","8,422"
" 12 018 ","Copala","12,814","6,363","6,451"
" 12 019 ","Copalillo","14,090","6,973","7,117"
" 12 020 ","Copanatoyac","14,126","6,900","7,226"
" 12 021 ","Coyuca de Benítez","67,490","33,480","34,010"
" 12 022 ","Coyuca de Catalán","44,834","21,946","22,888"
" 12 023 ","Cuajinicuilapa","25,057","12,483","12,574"
" 12 024 ","Cualác","6,157","3,053","3,104"
" 12 025 ","Cuautepec","13,815","7,135","6,680"
" 12 026 ","Cuetzala del Progreso","9,653","4,756","4,897"
" 12 027 ","Cutzamala de Pinzón","26,672","12,856","13,816"
" 12 028 ","Chilapa de Alvarez","98,983","48,539","50,444"
" 12 029 ","Chilpancingo de los Bravo","170,368","83,363","87,005"
" 12 030 ","Florencio Villarreal","17,319","8,706","8,613"
" 12 031 ","General Canuto A. Neri","8,108","3,865","4,243"
" 12 032 ","General Heliodoro Castillo","33,096","16,799","16,297"
" 12 033 ","Huamuxtitlán","13,148","6,294","6,854"
" 12 034 ","Huitzuco de los Figueroa","37,857","18,320","19,537"
" 12 035 ","Iguala de la Independencia","116,616","56,296","60,320"
" 12 036 ","Igualapa","8,874","4,424","4,450"
" 12 037 ","Ixcateopan de Cuauhtémoc","7,188","3,398","3,790"
" 12 038 ","José Azueta","87,161","43,520","43,641"
" 12 039 ","Juan R. Escudero","23,094","11,571","11,523"
" 12 040 ","Leonardo Bravo","22,303","11,129","11,174"
" 12 041 ","Malinaltepec","24,926","12,421","12,505"
" 12 042 ","Mártir de Cuilapan","14,887","7,479","7,408"
" 12 043 ","Metlatónoc","26,886","13,154","13,732"
" 12 044 ","Mochitlán","9,904","4,924","4,980"
" 12 045 ","Olinalá","19,605","9,783","9,822"
" 12 046 ","Ometepec","44,285","21,965","22,320"
" 12 047 ","Pedro Ascencio Alquisiras","7,284","3,432","3,852"
" 12 048 ","Petatlán","47,630","23,905","23,725"
" 12 049 ","Pilcaya","10,408","5,115","5,293"
" 12 050 ","Pungarabato","32,546","15,780","16,766"
" 12 051 ","Quechultenango","29,927","15,025","14,902"
" 12 052 ","San Luis Acatlán","31,308","15,777","15,531"
" 12 053 ","San Marcos","46,800","23,300","23,500"
" 12 054 ","San Miguel Totolapan","26,830","13,405","13,425"
" 12 055 ","Taxco de Alarcón","95,144","46,682","48,462"
" 12 056 ","Tecoanapa","39,827","20,048","19,779"
" 12 057 ","Técpan de Galeana","61,944","30,975","30,969"
" 12 058 ","Teloloapan","53,272","25,435","27,837"
" 12 059 ","Tepecoacuilco de Trujano","33,102","16,033","17,069"
" 12 060 ","Tetipac","12,649","6,310","6,339"
" 12 061 ","Tixtla de Guerrero","33,657","16,606","17,051"
" 12 062 ","Tlacoachistlahuaca","12,477","6,262","6,215"
" 12 063 ","Tlacoapa","7,645","3,637","4,008"
" 12 064 ","Tlalchapa","13,832","6,762","7,070"
" 12 065 ","Tlalixtaquilla de Maldonado","6,681","3,247","3,434"
" 12 066 ","Tlapa de Comonfort","50,040","24,300","25,740"
" 12 067 ","Tlapehuala","20,851","10,092","10,759"
" 12 068 ","La Unión de Isidoro Montes de Oca","27,515","14,020","13,495"
" 12 069 ","Xalpatláhuac","10,546","5,233","5,313"
" 12 070 ","Xochihuehuetlán","7,183","3,246","3,937"
" 12 071 ","Xochistlahuaca","18,513","9,182","9,331"
" 12 072 ","Zapotitlán Tablas","11,222","5,553","5,669"
" 12 073 ","Zirándaro","22,382","11,229","11,153"
" 12 074 ","Zitlala","17,786","8,826","8,960"
" 12 075 ","Eduardo Neri","37,633","18,623","19,010"
" 12 076 ","Acatepec","16,017","7,889","8,128"
"=CONCATENAR( ,13) ","Hidalgo","2,112,473","1,042,566","1,069,907"
" 13 001 ","Acatlán","19,547","9,799","9,748"
" 13 002 ","Acaxochitlán","33,208","16,348","16,860"
" 13 003 ","Actopan","44,223","21,177","23,046"
" 13 004 ","Agua Blanca de Iturbide","8,959","4,480","4,479"
" 13 005 ","Ajacuba","13,994","7,040","6,954"
" 13 006 ","Alfajayucan","16,522","8,501","8,021"
" 13 007 ","Almoloya","10,340","5,184","5,156"
" 13 008 ","Apan","37,170","18,139","19,031"
" 13 009 ","El Arenal","14,046","6,943","7,103"
" 13 010 ","Atitalaquia","19,794","9,926","9,868"
" 13 011 ","Atlapexco","17,101","8,426","8,675"
" 13 012 ","Atotonilco el Grande","26,213","12,814","13,399"
" 13 013 ","Atotonilco de Tula","22,607","11,392","11,215"
" 13 014 ","Calnali","16,129","7,940","8,189"
" 13 015 ","Cardonal","18,481","9,342","9,139"
" 13 016 ","Cuautepec de Hinojosa","43,906","21,694","22,212"
" 13 017 ","Chapantongo","12,335","6,317","6,018"
" 13 018 ","Chapulhuacán","20,555","10,668","9,887"
" 13 019 ","Chilcuautla","14,744","7,520","7,224"
" 13 020 ","Eloxochitlán","2,784","1,363","1,421"
" 13 021 ","Emiliano Zapata","12,208","5,971","6,237"
" 13 022 ","Epazoyucan","10,146","5,023","5,123"
" 13 023 ","Francisco I. Madero","28,125","13,975","14,150"
" 13 024 ","Huasca de Ocampo","15,024","7,430","7,594"
" 13 025 ","Huautla","24,780","12,056","12,724"
" 13 026 ","Huazalingo","10,148","5,045","5,103"
" 13 027 ","Huehuetla","22,748","11,482","11,266"
" 13 028 ","Huejutla de Reyes","97,387","48,274","49,113"
" 13 029 ","Huichapan","37,355","18,447","18,908"
" 13 030 ","Ixmiquilpan","73,838","35,948","37,890"
" 13 031 ","Jacala de Ledezma","12,746","6,258","6,488"
" 13 032 ","Jaltocán","8,419","4,185","4,234"
" 13 033 ","Juárez Hidalgo","2,981","1,511","1,470"
" 13 034 ","Lolotla","9,463","4,682","4,781"
" 13 035 ","Metepec","10,107","5,025","5,082"
" 13 036 ","San Agustín Metzquititlán","8,445","4,052","4,393"
" 13 037 ","Metztitlán","21,595","10,615","10,980"
" 13 038 ","Mineral del Chico","6,728","3,346","3,382"
" 13 039 ","Mineral del Monte","13,340","6,395","6,945"
" 13 040 ","La Misión","11,455","5,837","5,618"
" 13 041 ","Mixquiahuala de Juárez","35,200","17,391","17,809"
" 13 042 ","Molango de Escamilla","10,232","5,089","5,143"
" 13 043 ","Nicolás Flores","7,448","3,771","3,677"
