"Población total (con información hasta localidad)"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Total","81,249,645","39,893,969","41,355,676"
" 08 038 ","Julimes","5,641","2,881","2,760"
" 08 039 ","López","4,682","2,446","2,236"
" 08 040 ","Madera","35,857","18,298","17,559"
" 08 041 ","Maguarichi","1,690","895","795"
" 08 042 ","Manuel Benavides","2,794","1,468","1,326"
" 08 043 ","Matachi","4,109","2,092","2,017"
" 08 044 ","Matamoros","5,306","2,788","2,518"
" 08 045 ","Meoqui","34,995","17,618","17,377"
" 08 046 ","Morelos","6,547","3,354","3,193"
" 08 047 ","Moris","4,945","2,616","2,329"
" 08 048 ","Namiquipa","30,014","15,159","14,855"
" 08 049 ","Nonoava","3,516","1,814","1,702"
" 08 050 ","Nuevo Casas Grandes","49,154","24,275","24,879"
" 08 051 ","Ocampo","7,211","3,709","3,502"
" 08 052 ","Ojinaga","23,910","12,004","11,906"
" 08 053 ","Praxedis G. Guerrero","8,442","4,266","4,176"
" 08 054 ","Riva Palacio","10,081","5,217","4,864"
" 08 055 ","Rosales","14,154","7,216","6,938"
" 08 056 ","Rosario","3,218","1,620","1,598"
" 08 057 ","San Francisco de Borja","3,220","1,696","1,524"
" 08 058 ","San Francisco de Conchos","3,231","1,670","1,561"
" 08 059 ","San Francisco del Oro","9,486","4,739","4,747"
" 08 060 ","Santa Bárbara","15,124","7,567","7,557"
" 08 061 ","Satevó","6,306","3,305","3,001"
" 08 062 ","Saucillo","32,612","16,355","16,257"
" 08 063 ","Temósachi","9,021","4,749","4,272"
" 08 064 ","El Tule","2,666","1,328","1,338"
" 08 065 ","Urique","15,848","8,004","7,844"
" 08 066 ","Uruáchi","7,314","3,777","3,537"
" 08 067 ","Valle de Zaragoza","6,641","3,446","3,195"
"=CONCATENAR(0,09) ","Distrito Federal","8,235,744","3,939,911","4,295,833"
" 09 002 ","Azcapotzalco","474,688","228,420","246,268"
" 09 003 ","Coyoacán","640,066","302,047","338,019"
" 09 004 ","Cuajimalpa de Morelos","119,669","58,333","61,336"
" 09 005 ","Gustavo A. Madero","1,268,068","612,459","655,609"
" 09 006 ","Iztacalco","448,322","215,749","232,573"
" 09 007 ","Iztapalapa","1,490,499","730,466","760,033"
" 09 008 ","La Magdalena Contreras","195,041","93,603","101,438"
" 09 009 ","Milpa Alta","63,654","31,710","31,944"
" 09 010 ","Alvaro Obregón","642,753","307,118","335,635"
" 09 011 ","Tláhuac","206,700","102,060","104,640"
" 09 012 ","Tlalpan","484,866","234,335","250,531"
" 09 013 ","Xochimilco","271,151","133,679","137,472"
" 09 014 ","Benito Juárez","407,811","179,713","228,098"
" 09 015 ","Cuauhtémoc","595,960","277,812","318,148"
" 09 016 ","Miguel Hidalgo","406,868","184,949","221,919"
" 09 017 ","Venustiano Carranza","519,628","247,458","272,170"
"=CONCATENAR( ,10) ","Durango","1,349,378","664,766","684,612"
" 10 001 ","Canatlán","34,773","17,213","17,560"
" 10 002 ","Canelas","4,557","2,246","2,311"
" 10 003 ","Coneto de Comonfort","5,535","2,741","2,794"
" 10 004 ","Cuencamé","34,697","17,417","17,280"
" 10 005 ","Durango","413,835","200,562","213,273"
" 10 006 ","General Simón Bolívar","12,731","6,367","6,364"
" 10 007 ","Gómez Palacio","232,742","114,679","118,063"
" 10 008 ","Guadalupe Victoria","32,173","15,793","16,380"
" 10 009 ","Guanaceví","11,925","6,010","5,915"
" 10 010 ","Hidalgo","5,604","2,859","2,745"
" 10 011 ","Indé","8,446","4,324","4,122"
" 10 012 ","Lerdo","94,324","46,890","47,434"
" 10 013 ","Mapimí","25,124","12,612","12,512"
" 10 014 ","Mezquital","23,763","11,733","12,030"
" 10 015 ","Nazas","14,250","7,117","7,133"
" 10 016 ","Nombre de Dios","19,732","9,649","10,083"
" 10 017 ","Ocampo","13,126","6,636","6,490"
" 10 018 ","El Oro","14,815","7,152","7,663"
" 10 019 ","Otáez","4,296","2,138","2,158"
" 10 020 ","Pánuco de Coronado","14,530","7,130","7,400"
" 10 021 ","Peñón Blanco","10,979","5,526","5,453"
" 10 022 ","Poanas","26,470","13,063","13,407"
" 10 023 ","Pueblo Nuevo","39,280","19,591","19,689"
" 10 024 ","Rodeo","14,208","7,034","7,174"
" 10 025 ","San Bernardo","5,629","2,930","2,699"
" 10 026 ","San Dimas","23,318","11,966","11,352"
" 10 027 ","San Juan de Guadalupe","7,809","3,824","3,985"
" 10 028 ","San Juan del Río","14,401","7,233","7,168"
" 10 029 ","San Luis del Cordero","2,564","1,213","1,351"
" 10 030 ","San Pedro del Gallo","2,630","1,350","1,280"
" 10 031 ","Santa Clara","7,894","3,935","3,959"
" 10 032 ","Santiago Papasquiaro","42,150","20,950","21,200"
" 10 033 ","Súchil","7,693","3,720","3,973"
" 10 034 ","Tamazula","21,842","11,448","10,394"
" 10 035 ","Tepehuanes","14,942","6,960","7,982"
" 10 036 ","Tlahualilo","27,204","13,622","13,582"
" 10 037 ","Topia","10,503","5,204","5,299"
" 10 038 ","Vicente Guerrero","18,878","9,248","9,630"
" 10 039 ","Nuevo Ideal","30,006","14,681","15,325"
"=CONCATENAR( ,11) ","Guanajuato","3,982,593","1,926,735","2,055,858"
" 11 001 ","Abasolo","70,938","33,865","37,073"
" 11 002 ","Acámbaro","112,450","52,980","59,470"
" 11 003 ","Allende","110,692","54,018","56,674"
" 11 004 ","Apaseo el Alto","48,455","23,552","24,903"
" 11 005 ","Apaseo el Grande","61,594","29,919","31,675"
" 11 006 ","Atarjea","5,200","2,628","2,572"
" 11 007 ","Celaya","310,569","149,856","160,713"
" 11 008 ","Manuel Doblado","37,484","18,033","19,451"
" 11 009 ","Comonfort","56,592","27,449","29,143"
" 11 010 ","Coroneo","9,435","4,438","4,997"
" 11 011 ","Cortazar","74,383","35,953","38,430"
" 11 012 ","Cuerámaro","23,109","10,886","12,223"
" 11 013 ","Doctor Mora","16,814","8,251","8,563"
" 11 014 ","Dolores Hidalgo","104,712","50,350","54,362"
" 11 015 ","Guanajuato","119,170","57,910","61,260"
" 11 016 ","Huanímaro","18,360","8,427","9,933"
" 11 017 ","Irapuato","362,915","175,324","187,591"
" 11 018 ","Jaral del Progreso","29,764","14,526","15,238"
" 11 019 ","Jerécuaro","51,954","25,549","26,405"
" 11 020 ","León","867,920","423,912","444,008"
" 11 021 ","Moroleón","48,191","23,078","25,113"
" 11 022 ","Ocampo","19,727","9,512","10,215"
" 11 023 ","Pénjamo","137,842","65,599","72,243"
" 11 024 ","Pueblo Nuevo","10,597","4,839","5,758"
" 11 025 ","Purísima del Rincón","30,433","14,701","15,732"
" 11 026 ","Romita","44,545","21,339","23,206"
" 11 027 ","Salamanca","204,311","99,441","104,870"
" 11 028 ","Salvatierra","97,599","45,908","51,691"
" 11 029 ","San Diego de la Unión","31,360","15,197","16,163"
" 11 030 ","San Felipe","87,216","43,082","44,134"
" 11 031 ","San Francisco del Rincón","83,601","40,265","43,336"
" 11 032 ","San José Iturbide","42,681","20,437","22,244"
" 11 033 ","San Luis de la Paz","78,504","38,466","40,038"
" 11 034 ","Santa Catarina","3,982","1,900","2,082"
" 11 035 ","Santa Cruz de Juventino Rosas","56,166","27,447","28,719"
" 11 036 ","Santiago Maravatío","9,483","4,554","4,929"
" 11 037 ","Silao","115,130","56,795","58,335"
" 11 038 ","Tarandacuao","12,402","5,932","6,470"
" 11 039 ","Tarimoro","38,594","18,349","20,245"
" 11 040 ","Tierrablanca","13,121","6,425","6,696"
" 11 041 ","Uriangato","46,710","22,525","24,185"
" 11 042 ","Valle de Santiago","132,023","63,684","68,339"
" 11 043 ","Victoria","18,324","9,037","9,287"
" 11 044 ","Villagrán","38,680","18,848","19,832"
" 11 045 ","Xichú","11,614","5,798","5,816"
" 11 046 ","Yuriria","77,247","35,751","41,496"
"=CONCATENAR( ,12) ","Guerrero","2,620,637","1,282,220","1,338,417"
" 12 001 ","Acapulco de Juárez","593,212","287,060","306,152"
" 12 002 ","Ahuacuotzingo","16,568","7,767","8,801"
" 12 003 ","Ajuchitlán del Progreso","36,728","17,904","18,824"
" 12 004 ","Alcozauca de Guerrero","15,058","7,520","7,538"
" 12 005 ","Alpoyeca","5,202","2,590","2,612"
" 12 006 ","Apaxtla","14,819","7,206","7,613"
" 12 007 ","Arcelia","30,667","15,151","15,516"
" 12 008 ","Atenango del Río","8,015","3,899","4,116"
" 12 009 ","Atlamajalcingo del Monte","4,244","2,098","2,146"
" 12 010 ","Atlixtac","16,820","8,276","8,544"
" 12 011 ","Atoyac de Alvarez","58,568","28,735","29,833"
" 12 012 ","Ayutla de los Libres","40,002","19,704","20,298"
" 12 013 ","Azoyú","32,601","16,323","16,278"
" 12 014 ","Benito Juárez","15,720","7,701","8,019"
" 12 015 ","Buenavista de Cuéllar","10,713","5,195","5,518"
" 12 016 ","Coahuayutla de José María Izazaga","13,465","6,819","6,646"
" 12 017 ","Cocula","16,415","7,846","8,569"
" 12 018 ","Copala","11,409","5,616","5,793"
" 12 019 ","Copalillo","11,112","5,412","5,700"
" 12 020 ","Copanatoyac","13,880","6,789","7,091"
" 12 021 ","Coyuca de Benítez","60,761","30,027","30,734"
" 12 022 ","Coyuca de Catalán","43,585","21,661","21,924"
" 12 023 ","Cuajinicuilapa","24,369","12,097","12,272"
" 12 024 ","Cualác","5,884","2,899","2,985"
" 12 025 ","Cuautepec","12,053","6,046","6,007"
" 12 026 ","Cuetzala del Progreso","10,152","4,988","5,164"
" 12 027 ","Cutzamala de Pinzón","29,469","14,303","15,166"
" 12 028 ","Chilapa de Alvarez","85,621","41,604","44,017"
" 12 029 ","Chilpancingo de los Bravo","136,164","66,551","69,613"
" 12 030 ","Florencio Villarreal","16,210","7,956","8,254"
" 12 031 ","General Canuto A. Neri","9,213","4,452","4,761"
" 12 032 ","General Heliodoro Castillo","30,785","15,403","15,382"
" 12 033 ","Huamuxtitlán","12,948","6,153","6,795"
" 12 034 ","Huitzuco de los Figueroa","35,339","17,137","18,202"
" 12 035 ","Iguala de la Independencia","101,067","48,273","52,794"
" 12 036 ","Igualapa","7,707","3,804","3,903"
" 12 037 ","Ixcateopan de Cuauhtémoc","7,590","3,622","3,968"
" 12 038 ","José Azueta","63,366","31,731","31,635"
" 12 039 ","Juan R. Escudero","19,167","9,539","9,628"
" 12 040 ","Leonardo Bravo","19,753","9,791","9,962"
" 12 041 ","Malinaltepec","30,581","15,084","15,497"
" 12 042 ","Mártir de Cuilapan","13,666","6,811","6,855"
" 12 043 ","Metlatónoc","24,338","11,951","12,387"
" 12 044 ","Mochitlán","9,642","4,704","4,938"
" 12 045 ","Olinalá","19,076","9,447","9,629"
" 12 046 ","Ometepec","38,057","18,635","19,422"
" 12 047 ","Pedro Ascencio Alquisiras","7,779","3,764","4,015"
" 12 048 ","Petatlán","43,145","21,510","21,635"
" 12 049 ","Pilcaya","9,816","4,856","4,960"
" 12 050 ","Pungarabato","25,362","12,366","12,996"
" 12 051 ","Quechultenango","28,870","14,501","14,369"
" 12 052 ","San Luis Acatlán","27,443","13,560","13,883"
" 12 053 ","San Marcos","45,433","22,630","22,803"
" 12 054 ","San Miguel Totolapan","24,868","12,235","12,633"
" 12 055 ","Taxco de Alarcón","86,864","42,224","44,640"
" 12 056 ","Tecoanapa","35,417","17,689","17,728"
" 12 057 ","Tecpan de Galeana","59,244","29,580","29,664"
" 12 058 ","Teloloapan","55,466","26,598","28,868"
" 12 059 ","Tepecoacuilco de Trujano","35,213","17,211","18,002"
" 12 060 ","Tetipac","12,488","6,233","6,255"
" 12 061 ","Tixtla de Guerrero","28,943","14,152","14,791"
" 12 062 ","Tlacoachistlahuaca","13,186","6,506","6,680"
" 12 063 ","Tlacoapa","9,978","4,799","5,179"
" 12 064 ","Tlalchapa","15,373","7,502","7,871"
" 12 065 ","Tlalixtaquilla de Maldonado","6,668","3,283","3,385"
" 12 066 ","Tlapa de Comonfort","44,177","21,568","22,609"
" 12 067 ","Tlapehuala","19,430","9,326","10,104"
" 12 068 ","La Unión","25,606","12,946","12,660"
" 12 069 ","Xalpatláhuac","11,129","5,559","5,570"
" 12 070 ","Xochihuehuetlán","7,372","3,244","4,128"
" 12 071 ","Xochistlahuaca","16,301","8,013","8,288"
" 12 072 ","Zapotitlán Tablas","23,188","11,347","11,841"
" 12 073 ","Zirándaro","21,249","10,729","10,520"
" 12 074 ","Zitlala","15,851","7,697","8,154"
" 12 075 ","Eduardo Neri","32,997","16,312","16,685"
"=CONCATENAR( ,13) ","Hidalgo","1,888,366","929,138","959,228"
" 13 001 ","Acatlán","16,404","8,136","8,268"
" 13 002 ","Acaxochitlán","31,832","15,669","16,163"
" 13 003 ","Actopan","40,613","19,384","21,229"
" 13 004 ","Agua Blanca de Iturbide","8,208","4,055","4,153"
" 13 005 ","Ajacuba","12,704","6,337","6,367"
" 13 006 ","Alfajayucan","16,830","8,655","8,175"
" 13 007 ","Almoloya","8,973","4,400","4,573"
" 13 008 ","Apan","35,572","17,444","18,128"
" 13 009 ","El Arenal","12,650","6,305","6,345"
" 13 010 ","Atitalaquia","17,626","8,852","8,774"
" 13 011 ","Atlapexco","16,707","8,076","8,631"
" 13 012 ","Atotonilco el Grande","25,333","12,408","12,925"
" 13 013 ","Atotonilco de Tula","19,327","9,755","9,572"
" 13 014 ","Calnali","15,864","7,704","8,160"
" 13 015 ","Cardonal","17,731","8,835","8,896"
" 13 016 ","Cuautepec de Hinojosa","36,519","17,962","18,557"
" 13 017 ","Chapantongo","11,108","5,724","5,384"
" 13 018 ","Chapulhuacán","18,300","9,517","8,783"
" 13 019 ","Chilcuautla","13,697","6,979","6,718"
" 13 020 ","Eloxochitlán","3,367","1,645","1,722"
" 13 021 ","Emiliano Zapata","11,567","5,614","5,953"
" 13 022 ","Epazoyucan","9,302","4,592","4,710"
" 13 023 ","Francisco I. Madero","25,554","12,712","12,842"
" 13 024 ","Huasca de Ocampo","13,993","6,860","7,133"
" 13 025 ","Huautla","23,733","11,429","12,304"
" 13 026 ","Huazalingo","9,707","4,772","4,935"
" 13 027 ","Huehuetla","22,852","11,452","11,400"
" 13 028 ","Huejutla de Reyes","86,028","42,426","43,602"
" 13 029 ","Huichapan","33,479","16,556","16,923"
" 13 030 ","Ixmiquilpan","65,934","31,881","34,053"
" 13 031 ","Jacala de Ledezma","13,362","6,631","6,731"
" 13 032 ","Jaltocán","8,547","4,235","4,312"
" 13 033 ","Juárez Hidalgo","3,185","1,585","1,600"
" 13 034 ","Lolotla","9,123","4,504","4,619"
" 13 035 ","Metepec","8,298","4,088","4,210"
" 13 036 ","San Agustín Metzquititlán","8,275","3,979","4,296"
