"Población total"
""
"Consulta de: Población total   Por: Entidad y municipio   Según: Autoadscripción afromexicana o afrodescendiente"
"","","Total","Se considera afromexicana(o) afrodescendiente","No se considera afromexicana(o) afrodescendiente","No especificado",""
" ","Total","126,014,024","2,576,213","122,961,223","476,588"
" 05 031 ","San Buenaventura","24,759","113","24,584","62"
" 05 032 ","San Juan de Sabinas","42,260","498","41,728","34"
" 05 033 ","San Pedro","101,041","876","100,107","58"
" 05 034 ","Sierra Mojada","6,744","20","6,714","10"
" 05 035 ","Torreón","720,848","10,129","708,774","1,945"
" 05 036 ","Viesca","20,305","141","20,112","52"
" 05 037 ","Villa Unión","6,188","5","6,177","6"
" 05 038 ","Zaragoza","13,135","151","12,964","20"
"=CONCATENAR(0,06) ","Colima","731,391","13,574","715,479","2,338"
" 06 001 ","Armería","27,626","181","27,413","32"
" 06 002 ","Colima","157,048","2,830","153,606","612"
" 06 003 ","Comala","21,661","667","20,888","106"
" 06 004 ","Coquimatlán","20,837","645","20,173","19"
" 06 005 ","Cuauhtémoc","31,267","216","30,976","75"
" 06 006 ","Ixtlahuacán","5,623","20","5,602","1"
" 06 007 ","Manzanillo","191,031","3,258","187,113","660"
" 06 008 ","Minatitlán","10,231","141","9,969","121"
" 06 009 ","Tecomán","116,305","2,785","113,320","200"
" 06 010 ","Villa de Álvarez","149,762","2,831","146,419","512"
"=CONCATENAR(0,07) ","Chiapas","5,543,828","56,532","5,456,790","30,506"
" 07 001 ","Acacoyagua","17,994","926","17,064","4"
" 07 002 ","Acala","21,187","103","21,081","3"
" 07 003 ","Acapetahua","26,899","1,123","25,765","11"
" 07 113 ","Aldama","8,480","189","8,284","7"
" 07 004 ","Altamirano","36,160","492","34,761","907"
" 07 005 ","Amatán","24,512","159","24,349","4"
" 07 006 ","Amatenango de la Frontera","31,735","67","31,657","11"
" 07 007 ","Amatenango del Valle","11,283","6","11,276","1"
" 07 008 ","Ángel Albino Corzo","31,947","59","31,883","5"
" 07 009 ","Arriaga","41,135","721","40,398","16"
" 07 010 ","Bejucal de Ocampo","7,365","15","7,350",""
" 07 011 ","Bella Vista","20,157","46","20,086","25"
" 07 114 ","Benemérito de las Américas","23,603","54","23,505","44"
" 07 012 ","Berriozábal","64,632","546","64,067","19"
" 07 013 ","Bochil","37,263","455","34,186","2,622"
" 07 015 ","Cacahoatán","50,112","234","49,876","2"
" 07 120 ","Capitán Luis Ángel Vidal","4,315","4","4,311",""
" 07 016 ","Catazajá","17,619","34","17,579","6"
" 07 022 ","Chalchihuitán","21,915","22","21,873","20"
" 07 023 ","Chamula","101,967","263","101,662","42"
" 07 024 ","Chanal","13,678","24","13,648","6"
" 07 025 ","Chapultenango","7,472","1,302","6,165","5"
" 07 026 ","Chenalhó","47,371","326","47,040","5"
" 07 027 ","Chiapa de Corzo","112,075","556","111,117","402"
" 07 028 ","Chiapilla","6,156","9","6,144","3"
" 07 029 ","Chicoasén","5,402","12","5,389","1"
" 07 030 ","Chicomuselo","36,785","63","36,712","10"
" 07 031 ","Chilón","137,262","1,999","135,187","76"
" 07 017 ","Cintalapa","88,106","478","87,549","79"
" 07 018 ","Coapilla","9,900","10","9,887","3"
" 07 019 ","Comitán de Domínguez","166,178","1,060","164,957","161"
" 07 021 ","Copainalá","22,192","319","21,869","4"
" 07 014 ","El Bosque","24,273","125","24,140","8"
" 07 122 ","El Parral","15,587","90","15,493","4"
" 07 070 ","El Porvenir","12,263","54","12,168","41"
" 07 123 ","Emiliano Zapata","10,783","13","10,770",""
" 07 032 ","Escuintla","30,896","88","30,789","19"
" 07 033 ","Francisco León","7,245","1,317","5,927","1"
" 07 034 ","Frontera Comalapa","80,897","191","80,637","69"
" 07 035 ","Frontera Hidalgo","14,556","99","14,435","22"
" 07 125 ","Honduras de la Sierra","11,650","32","11,618",""
" 07 037 ","Huehuetán","36,333","110","36,184","39"
" 07 039 ","Huitiupán","27,893","142","27,741","10"
" 07 038 ","Huixtán","22,975","107","22,849","19"
" 07 040 ","Huixtla","53,242","239","52,987","16"
" 07 042 ","Ixhuatán","11,377","29","11,347","1"
" 07 043 ","Ixtacomitán","10,961","158","10,798","5"
" 07 044 ","Ixtapa","28,999","784","28,209","6"
" 07 045 ","Ixtapangajoya","6,284","414","5,865","5"
" 07 046 ","Jiquipilas","41,063","145","40,914","4"
" 07 047 ","Jitotol","24,966","212","23,604","1,150"
" 07 048 ","Juárez","21,807","149","21,653","5"
" 07 020 ","La Concordia","49,920","1,661","48,238","21"
" 07 036 ","La Grandeza","7,701","25","7,676",""
" 07 041 ","La Independencia","46,409","104","46,296","9"
" 07 050 ","La Libertad","5,232","46","5,186",""
" 07 099 ","La Trinitaria","83,111","232","82,857","22"
" 07 049 ","Larráinzar","31,259","73","31,181","5"
" 07 052 ","Las Margaritas","141,027","419","138,014","2,594"
" 07 075 ","Las Rosas","28,829","123","28,692","14"
" 07 051 ","Mapastepec","46,130","148","45,955","27"
" 07 115 ","Maravilla Tenejapa","14,714","1,081","13,630","3"
" 07 116 ","Marqués de Comillas","12,892","88","12,802","2"
" 07 053 ","Mazapa de Madero","7,901","24","7,869","8"
" 07 054 ","Mazatán","28,250","170","27,975","105"
" 07 055 ","Metapa","5,876","34","5,770","72"
" 07 124 ","Mezcalapa","23,847","57","23,763","27"
" 07 056 ","Mitontic","13,755","118","13,635","2"
" 07 117 ","Montecristo de Guerrero","8,412","10","8,402",""
" 07 057 ","Motozintla","76,398","144","76,214","40"
" 07 058 ","Nicolás Ruíz","4,765","151","4,614",""
" 07 059 ","Ocosingo","234,661","1,578","230,673","2,410"
" 07 060 ","Ocotepec","14,088","567","13,519","2"
" 07 061 ","Ocozocoautla de Espinosa","97,397","988","96,377","32"
" 07 062 ","Ostuacán","18,469","198","18,266","5"
" 07 063 ","Osumacinta","3,983","41","3,933","9"
" 07 064 ","Oxchuc","54,932","578","54,346","8"
" 07 065 ","Palenque","132,265","1,573","130,318","374"
" 07 066 ","Pantelhó","26,391","48","26,339","4"
" 07 067 ","Pantepec","12,266","33","12,228","5"
" 07 068 ","Pichucalco","31,919","206","31,688","25"
" 07 069 ","Pijijiapan","51,193","332","50,847","14"
" 07 072 ","Pueblo Nuevo Solistahuacán","29,636","487","29,113","36"
" 07 073 ","Rayón","10,866","165","10,699","2"
" 07 074 ","Reforma","44,829","288","44,506","35"
" 07 121 ","Rincón Chamula San Pedro","8,718","17","8,692","9"
" 07 076 ","Sabanilla","29,889","100","29,786","3"
" 07 077 ","Salto de Agua","64,251","2,092","62,126","33"
" 07 118 ","San Andrés Duraznal","6,047","405","5,641","1"
" 07 078 ","San Cristóbal de las Casas","215,874","4,085","211,499","290"
" 07 079 ","San Fernando","41,793","366","41,411","16"
" 07 112 ","San Juan Cancuc","37,948","228","37,703","17"
" 07 110 ","San Lucas","7,526","278","7,246","2"
" 07 119 ","Santiago el Pinar","4,959","19","4,940",""
" 07 080 ","Siltepec","25,937","35","25,902",""
" 07 081 ","Simojovel","52,935","152","52,729","54"
" 07 082 ","Sitalá","15,518","41","15,471","6"
" 07 083 ","Socoltenango","19,092","197","18,891","4"
" 07 084 ","Solosuchiapa","8,561","41","8,516","4"
" 07 085 ","Soyaló","10,890","276","10,614",""
" 07 086 ","Suchiapa","25,627","90","25,521","16"
" 07 087 ","Suchiate","41,672","765","40,894","13"
" 07 088 ","Sunuapa","2,308","1","2,307",""
" 07 089 ","Tapachula","353,706","4,287","345,710","3,709"
" 07 090 ","Tapalapa","4,547","8","4,538","1"
" 07 091 ","Tapilula","13,592","43","13,547","2"
" 07 092 ","Tecpatán","21,426","822","20,588","16"
" 07 093 ","Tenejapa","48,162","122","48,030","10"
" 07 094 ","Teopisca","49,499","247","49,241","11"
" 07 096 ","Tila","83,505","210","71,508","11,787"
" 07 097 ","Tonalá","91,913","768","91,113","32"
" 07 098 ","Totolapa","7,211","6","7,205",""
" 07 100 ","Tumbalá","38,025","100","37,924","1"
" 07 102 ","Tuxtla Chico","41,024","1,404","39,606","14"
" 07 101 ","Tuxtla Gutiérrez","604,147","9,430","592,324","2,393"
" 07 103 ","Tuzantán","30,302","77","30,209","16"
" 07 104 ","Tzimol","16,560","13","16,544","3"
" 07 105 ","Unión Juárez","16,008","25","15,978","5"
" 07 106 ","Venustiano Carranza","67,292","274","66,946","72"
" 07 071 ","Villa Comaltitlán","30,297","229","30,053","15"
" 07 107 ","Villa Corzo","65,643","286","65,331","26"
" 07 108 ","Villaflores","109,536","553","108,928","55"
" 07 109 ","Yajalón","40,285","166","40,098","21"
" 07 111 ","Zinacantán","45,373","310","45,054","9"
"=CONCATENAR(0,08) ","Chihuahua","3,741,869","60,918","3,666,116","14,835"
" 08 001 ","Ahumada","14,635","45","14,565","25"
" 08 002 ","Aldama","26,047","630","25,412","5"
" 08 003 ","Allende","8,487","23","8,442","22"
" 08 004 ","Aquiles Serdán","24,344","226","21,173","2,945"
" 08 005 ","Ascensión","26,093","69","25,920","104"
" 08 006 ","Bachíniva","5,807","21","5,780","6"
" 08 007 ","Balleza","16,440","40","16,389","11"
" 08 008 ","Batopilas de Manuel Gómez Morín","11,270","92","11,173","5"
" 08 009 ","Bocoyna","23,351","720","22,569","62"
" 08 010 ","Buenaventura","25,146","304","24,807","35"
" 08 011 ","Camargo","49,499","514","48,934","51"
" 08 012 ","Carichí","8,113","29","8,064","20"
" 08 013 ","Casas Grandes","11,815","76","11,721","18"
" 08 019 ","Chihuahua","937,674","17,048","917,503","3,123"
" 08 020 ","Chínipas","6,222","13","6,183","26"
" 08 014 ","Coronado","2,034","3","2,014","17"
" 08 015 ","Coyame del Sotol","1,230","8","1,176","46"
" 08 017 ","Cuauhtémoc","180,638","2,917","177,200","521"
" 08 018 ","Cusihuiriachi","5,099","12","5,082","5"
" 08 021 ","Delicias","150,506","1,787","148,627","92"
" 08 022 ","Dr. Belisario Domínguez","2,456","4","2,447","5"
" 08 064 ","El Tule","1,448","5","1,439","4"
" 08 023 ","Galeana","6,656","90","6,556","10"
" 08 025 ","Gómez Farías","7,023","43","6,978","2"
" 08 026 ","Gran Morelos","2,448","11","2,433","4"
" 08 027 ","Guachochi","50,180","487","49,671","22"
" 08 028 ","Guadalupe","4,237","88","4,148","1"
" 08 029 ","Guadalupe y Calvo","50,514","410","50,058","46"
" 08 030 ","Guazapares","8,196","11","8,176","9"
" 08 031 ","Guerrero","35,473","333","35,090","50"
" 08 032 ","Hidalgo del Parral","116,662","1,257","115,253","152"
" 08 033 ","Huejotitán","824","1","820","3"
" 08 034 ","Ignacio Zaragoza","5,196","8","5,182","6"
" 08 035 ","Janos","11,005","37","10,934","34"
" 08 036 ","Jiménez","40,859","175","40,651","33"
" 08 037 ","Juárez","1,512,450","29,450","1,476,362","6,638"
" 08 038 ","Julimes","4,980","187","4,784","9"
" 08 016 ","La Cruz","3,704","10","3,693","1"
" 08 039 ","López","4,122","3","4,119",""
" 08 040 ","Madera","25,144","188","24,773","183"
" 08 041 ","Maguarichi","1,302","1","1,297","4"
" 08 042 ","Manuel Benavides","1,178","2","1,169","7"
" 08 043 ","Matachí","2,742","6","2,735","1"
" 08 044 ","Matamoros","4,314","1","4,301","12"
" 08 045 ","Meoqui","44,853","340","44,434","79"
" 08 046 ","Morelos","7,266","21","7,241","4"
" 08 047 ","Moris","4,447","12","4,393","42"
" 08 048 ","Namiquipa","22,712","91","22,606","15"
" 08 049 ","Nonoava","2,757","7","2,745","5"
" 08 050 ","Nuevo Casas Grandes","65,753","1,293","64,421","39"
" 08 051 ","Ocampo","8,127","95","8,014","18"
" 08 052 ","Ojinaga","24,534","419","24,046","69"
" 08 053 ","Praxedis G. Guerrero","5,111","88","5,000","23"
" 08 054 ","Riva Palacio","7,695","25","7,664","6"
" 08 055 ","Rosales","16,776","367","16,392","17"
" 08 056 ","Rosario","2,079","4","2,075",""
" 08 057 ","San Francisco de Borja","2,197","5","2,188","4"
" 08 058 ","San Francisco de Conchos","2,696","3","2,692","1"
" 08 059 ","San Francisco del Oro","5,004","14","4,974","16"
" 08 060 ","Santa Bárbara","11,582","193","11,341","48"
" 08 024 ","Santa Isabel","3,791","1","3,785","5"
" 08 061 ","Satevó","3,414","","3,408","6"
" 08 062 ","Saucillo","29,862","101","29,746","15"
" 08 063 ","Temósachic","5,320","21","5,291","8"
" 08 065 ","Urique","17,043","181","16,843","19"
" 08 066 ","Uruachi","6,512","237","6,267","8"
" 08 067 ","Valle de Zaragoza","4,775","15","4,747","13"
"=CONCATENAR(0,09) ","Ciudad de México","9,209,944","186,914","8,979,922","43,108"
" 09 010 ","Álvaro Obregón","759,137","16,042","740,630","2,465"
" 09 002 ","Azcapotzalco","432,205","8,864","422,832","509"
" 09 014 ","Benito Juárez","434,153","12,325","421,387","441"
" 09 003 ","Coyoacán","614,447","11,120","602,660","667"
" 09 004 ","Cuajimalpa de Morelos","217,686","3,053","213,770","863"
" 09 015 ","Cuauhtémoc","545,884","14,780","530,067","1,037"
" 09 005 ","Gustavo A. Madero","1,173,351","21,697","1,142,485","9,169"
" 09 006 ","Iztacalco","404,695","6,941","397,210","544"
" 09 007 ","Iztapalapa","1,835,486","33,313","1,788,088","14,085"
" 09 008 ","La Magdalena Contreras","247,622","5,459","241,599","564"
" 09 016 ","Miguel Hidalgo","414,470","11,262","396,545","6,663"
" 09 009 ","Milpa Alta","152,685","2,231","150,393","61"
" 09 011 ","Tláhuac","392,313","7,289","384,777","247"
" 09 012 ","Tlalpan","699,928","12,245","686,585","1,098"
" 09 017 ","Venustiano Carranza","443,704","10,463","432,424","817"
" 09 013 ","Xochimilco","442,178","9,830","428,470","3,878"
"=CONCATENAR( ,10) ","Durango","1,832,650","17,311","1,810,619","4,720"
" 10 001 ","Canatlán","31,454","140","31,293","21"
" 10 002 ","Canelas","4,321","1","4,316","4"
" 10 003 ","Coneto de Comonfort","4,084","1","4,072","11"
" 10 004 ","Cuencamé","34,955","160","34,708","87"
" 10 005 ","Durango","688,697","6,994","679,158","2,545"
" 10 018 ","El Oro","10,384","53","10,302","29"
" 10 006 ","General Simón Bolívar","10,038","34","9,975","29"
" 10 007 ","Gómez Palacio","372,750","3,848","368,082","820"
" 10 008 ","Guadalupe Victoria","36,695","256","36,383","56"
" 10 009 ","Guanaceví","9,869","64","9,784","21"
" 10 010 ","Hidalgo","3,843","33","3,799","11"
" 10 011 ","Indé","4,748","14","4,720","14"
" 10 012 ","Lerdo","163,313","2,073","160,909","331"
" 10 013 ","Mapimí","26,932","393","26,464","75"
" 10 014 ","Mezquital","48,583","704","47,603","276"
" 10 015 ","Nazas","12,894","310","12,579","5"
" 10 016 ","Nombre de Dios","19,060","158","18,898","4"
" 10 039 ","Nuevo Ideal","27,981","72","27,866","43"
" 10 017 ","Ocampo","8,003","35","7,950","18"
" 10 019 ","Otáez","4,924","8","4,916",""
" 10 020 ","Pánuco de Coronado","12,656","21","12,597","38"
" 10 021 ","Peñón Blanco","11,118","38","11,066","14"
" 10 022 ","Poanas","25,623","180","25,409","34"
" 10 023 ","Pueblo Nuevo","51,269","323","50,915","31"
" 10 024 ","Rodeo","12,818","83","12,725","10"
" 10 025 ","San Bernardo","2,837","8","2,811","18"
" 10 026 ","San Dimas","17,333","86","17,237","10"
" 10 027 ","San Juan de Guadalupe","5,251","300","4,936","15"
" 10 028 ","San Juan del Río","12,013","31","11,963","19"
" 10 029 ","San Luis del Cordero","2,103","2","2,098","3"
" 10 030 ","San Pedro del Gallo","1,633","16","1,615","2"
" 10 031 ","Santa Clara","6,727","62","6,664","1"
" 10 032 ","Santiago Papasquiaro","49,207","255","48,929","23"
" 10 033 ","Súchil","6,917","84","6,829","4"
" 10 034 ","Tamazula","26,300","51","26,210","39"
" 10 035 ","Tepehuanes","11,378","177","11,200","1"
" 10 036 ","Tlahualilo","21,143","61","21,043","39"
" 10 037 ","Topia","9,320","37","9,281","2"
" 10 038 ","Vicente Guerrero","23,476","145","23,314","17"
"=CONCATENAR( ,11) ","Guanajuato","6,166,934","108,806","6,038,032","20,096"
" 11 001 ","Abasolo","92,040","516","91,491","33"
" 11 002 ","Acámbaro","108,697","782","107,815","100"
" 11 004 ","Apaseo el Alto","63,392","580","62,787","25"
" 11 005 ","Apaseo el Grande","117,883","1,497","110,795","5,591"
" 11 006 ","Atarjea","5,296","2","5,289","5"
" 11 007 ","Celaya","521,169","12,889","506,602","1,678"
" 11 009 ","Comonfort","82,216","457","81,717","42"
" 11 010 ","Coroneo","11,083","97","10,982","4"
" 11 011 ","Cortazar","97,928","1,178","96,641","109"
" 11 012 ","Cuerámaro","30,857","116","30,725","16"
" 11 013 ","Doctor Mora","27,390","98","27,276","16"
" 11 014 ","Dolores Hidalgo Cuna de la Independencia Nacional","163,038","3,061","159,723","254"
" 11 015 ","Guanajuato","194,500","6,384","187,641","475"
" 11 016 ","Huanímaro","21,128","40","21,086","2"
" 11 017 ","Irapuato","592,953","8,498","584,112","343"
" 11 018 ","Jaral del Progreso","38,782","321","38,456","5"
" 11 019 ","Jerécuaro","49,517","321","49,177","19"
" 11 020 ","León","1,721,215","47,366","1,665,120","8,729"
" 11 008 ","Manuel Doblado","41,240","231","40,989","20"
" 11 021 ","Moroleón","47,261","345","46,894","22"
" 11 022 ","Ocampo","26,383","308","26,067","8"
" 11 023 ","Pénjamo","154,960","2,108","152,767","85"
" 11 024 ","Pueblo Nuevo","12,403","30","12,344","29"
" 11 025 ","Purísima del Rincón","83,842","1,303","82,134","405"
" 11 026 ","Romita","65,766","393","65,356","17"
" 11 027 ","Salamanca","273,417","3,206","270,003","208"
" 11 028 ","Salvatierra","94,126","995","93,000","131"
" 11 029 ","San Diego de la Unión","41,054","315","40,705","34"
" 11 030 ","San Felipe","119,793","425","119,204","164"
" 11 031 ","San Francisco del Rincón","130,871","1,660","128,953","258"
" 11 032 ","San José Iturbide","89,558","604","88,877","77"
" 11 033 ","San Luis de la Paz","128,536","966","127,419","151"
" 11 003 ","San Miguel de Allende","174,615","3,112","171,395","108"
" 11 034 ","Santa Catarina","5,723","12","5,711",""
" 11 035 ","Santa Cruz de Juventino Rosas","82,340","860","81,446","34"
" 11 036 ","Santiago Maravatío","6,714","38","6,674","2"
" 11 037 ","Silao de la Victoria","203,556","2,929","200,032","595"
" 11 038 ","Tarandacuao","11,304","50","11,233","21"
" 11 039 ","Tarimoro","35,905","116","35,768","21"
" 11 040 ","Tierra Blanca","20,007","56","19,943","8"
" 11 041 ","Uriangato","61,494","334","61,114","46"
" 11 042 ","Valle de Santiago","150,054","1,712","148,247","95"
" 11 043 ","Victoria","21,253","108","21,139","6"
" 11 044 ","Villagrán","65,791","1,848","63,886","57"
" 11 045 ","Xichú","11,143","3","11,134","6"
" 11 046 ","Yuriria","68,741","536","68,163","42"
"=CONCATENAR( ,12) ","Guerrero","3,540,685","303,923","3,220,363","16,399"
" 12 001 ","Acapulco de Juárez","779,566","75,476","694,274","9,816"
" 12 076 ","Acatepec","40,197","355","39,840","2"
" 12 002 ","Ahuacuotzingo","25,205","734","24,466","5"
" 12 003 ","Ajuchitlán del Progreso","37,655","137","37,487","31"
" 12 004 ","Alcozauca de Guerrero","21,225","542","20,683",""
" 12 005 ","Alpoyeca","7,813","236","7,576","1"
" 12 006 ","Apaxtla","11,112","34","11,075","3"
" 12 007 ","Arcelia","33,267","424","32,819","24"
" 12 008 ","Atenango del Río","9,147","204","8,940","3"
" 12 009 ","Atlamajalcingo del Monte","5,811","70","5,740","1"
" 12 010 ","Atlixtac","28,491","874","27,604","13"
" 12 011 ","Atoyac de Álvarez","60,680","4,644","56,004","32"
" 12 012 ","Ayutla de los Libres","69,123","6,947","62,146","30"
" 12 013 ","Azoyú","15,099","3,685","11,414",""
" 12 014 ","Benito Juárez","15,442","535","14,906","1"
" 12 015 ","Buenavista de Cuéllar","12,982","220","12,758","4"
" 12 028 ","Chilapa de Álvarez","123,722","5,253","118,432","37"
" 12 029 ","Chilpancingo de los Bravo","283,354","25,494","257,277","583"
" 12 016 ","Coahuayutla de José María Izazaga","12,408","29","12,370","9"
" 12 078 ","Cochoapa el Grande","21,241","214","21,024","3"
" 12 017 ","Cocula","15,579","360","15,216","3"
" 12 018 ","Copala","14,463","8,494","5,964","5"
" 12 019 ","Copalillo","15,598","2,006","13,585","7"
" 12 020 ","Copanatoyac","21,648","627","21,018","3"
" 12 021 ","Coyuca de Benítez","73,056","3,487","69,503","66"
" 12 022 ","Coyuca de Catalán","38,554","190","37,179","1,185"
" 12 023 ","Cuajinicuilapa","26,627","21,270","5,319","38"
" 12 024 ","Cualác","7,874","49","7,761","64"
" 12 025 ","Cuautepec","17,024","6,504","10,500","20"
" 12 026 ","Cuetzala del Progreso","8,272","120","8,150","2"
" 12 027 ","Cutzamala de Pinzón","20,537","40","20,487","10"
" 12 075 ","Eduardo Neri","53,126","3,431","49,661","34"
" 12 030 ","Florencio Villarreal","22,250","11,430","10,811","9"
" 12 031 ","General Canuto A. Neri","6,278","13","6,261","4"
" 12 032 ","General Heliodoro Castillo","37,254","508","36,743","3"
" 12 033 ","Huamuxtitlán","17,488","492","16,990","6"
" 12 034 ","Huitzuco de los Figueroa","36,593","709","35,688","196"
" 12 035 ","Iguala de la Independencia","154,173","4,040","149,837","296"
" 12 036 ","Igualapa","11,739","2,876","8,861","2"
" 12 081 ","Iliatenco","11,679","1,072","10,601","6"
" 12 037 ","Ixcateopan de Cuauhtémoc","6,138","7","6,130","1"
" 12 079 ","José Joaquín de Herrera","18,381","115","18,256","10"
" 12 039 ","Juan R. Escudero","26,093","6,916","19,151","26"
" 12 080 ","Juchitán","7,559","4,070","3,489",""
" 12 068 ","La Unión de Isidoro Montes de Oca","26,349","719","25,613","17"
" 12 040 ","Leonardo Bravo","26,357","274","26,066","17"
" 12 041 ","Malinaltepec","29,625","6,379","23,239","7"
" 12 077 ","Marquelia","14,280","6,161","8,116","3"
" 12 042 ","Mártir de Cuilapan","18,613","393","18,212","8"
" 12 043 ","Metlatónoc","18,859","65","18,778","16"
" 12 044 ","Mochitlán","12,402","648","11,750","4"
" 12 045 ","Olinalá","28,446","6,103","22,331","12"
" 12 046 ","Ometepec","68,207","14,340","53,839","28"
" 12 047 ","Pedro Ascencio Alquisiras","7,076","8","7,062","6"
" 12 048 ","Petatlán","44,583","1,660","42,867","56"
" 12 049 ","Pilcaya","12,753","213","12,530","10"
" 12 050 ","Pungarabato","38,482","673","37,791","18"
" 12 051 ","Quechultenango","36,143","7,722","28,412","9"
" 12 052 ","San Luis Acatlán","46,270","4,167","42,097","6"
" 12 053 ","San Marcos","50,124","9,548","40,546","30"
" 12 054 ","San Miguel Totolapan","24,139","68","24,056","15"
" 12 055 ","Taxco de Alarcón","105,586","1,594","103,935","57"
" 12 056 ","Tecoanapa","46,063","10,194","35,854","15"
" 12 057 ","Técpan de Galeana","65,237","2,169","63,029","39"
" 12 058 ","Teloloapan","53,817","443","53,352","22"
" 12 059 ","Tepecoacuilco de Trujano","30,806","649","30,142","15"
" 12 060 ","Tetipac","13,552","327","13,224","1"
" 12 061 ","Tixtla de Guerrero","43,171","1,926","41,195","50"
" 12 062 ","Tlacoachistlahuaca","22,781","2,605","20,170","6"
" 12 063 ","Tlacoapa","10,092","153","9,939",""
" 12 064 ","Tlalchapa","11,681","27","11,648","6"
" 12 065 ","Tlalixtaquilla de Maldonado","7,602","195","7,368","39"
" 12 066 ","Tlapa de Comonfort","96,125","5,247","90,803","75"
" 12 067 ","Tlapehuala","22,209","837","21,349","23"
