"Población total"
""
"Consulta de: Población total   Por: Entidad y municipio   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Total","126,014,024","61,473,390","64,540,634"
" 06 010 ","Villa de Álvarez","149,762","72,354","77,408"
"=CONCATENAR(0,07) ","Chiapas","5,543,828","2,705,947","2,837,881"
" 07 001 ","Acacoyagua","17,994","8,997","8,997"
" 07 002 ","Acala","21,187","10,414","10,773"
" 07 003 ","Acapetahua","26,899","13,185","13,714"
" 07 113 ","Aldama","8,480","4,040","4,440"
" 07 004 ","Altamirano","36,160","18,032","18,128"
" 07 005 ","Amatán","24,512","12,328","12,184"
" 07 006 ","Amatenango de la Frontera","31,735","15,428","16,307"
" 07 007 ","Amatenango del Valle","11,283","5,373","5,910"
" 07 008 ","Ángel Albino Corzo","31,947","15,905","16,042"
" 07 009 ","Arriaga","41,135","19,954","21,181"
" 07 010 ","Bejucal de Ocampo","7,365","3,652","3,713"
" 07 011 ","Bella Vista","20,157","10,002","10,155"
" 07 114 ","Benemérito de las Américas","23,603","11,814","11,789"
" 07 012 ","Berriozábal","64,632","31,914","32,718"
" 07 013 ","Bochil","37,263","18,208","19,055"
" 07 015 ","Cacahoatán","50,112","24,427","25,685"
" 07 120 ","Capitán Luis Ángel Vidal","4,315","2,274","2,041"
" 07 016 ","Catazajá","17,619","8,882","8,737"
" 07 022 ","Chalchihuitán","21,915","10,873","11,042"
" 07 023 ","Chamula","101,967","46,948","55,019"
" 07 024 ","Chanal","13,678","6,734","6,944"
" 07 025 ","Chapultenango","7,472","3,735","3,737"
" 07 026 ","Chenalhó","47,371","23,194","24,177"
" 07 027 ","Chiapa de Corzo","112,075","55,166","56,909"
" 07 028 ","Chiapilla","6,156","3,106","3,050"
" 07 029 ","Chicoasén","5,402","2,701","2,701"
" 07 030 ","Chicomuselo","36,785","18,139","18,646"
" 07 031 ","Chilón","137,262","67,317","69,945"
" 07 017 ","Cintalapa","88,106","43,677","44,429"
" 07 018 ","Coapilla","9,900","4,873","5,027"
" 07 019 ","Comitán de Domínguez","166,178","79,440","86,738"
" 07 021 ","Copainalá","22,192","10,846","11,346"
" 07 014 ","El Bosque","24,273","11,711","12,562"
" 07 122 ","El Parral","15,587","7,591","7,996"
" 07 070 ","El Porvenir","12,263","6,104","6,159"
" 07 123 ","Emiliano Zapata","10,783","5,371","5,412"
" 07 032 ","Escuintla","30,896","15,214","15,682"
" 07 033 ","Francisco León","7,245","3,673","3,572"
" 07 034 ","Frontera Comalapa","80,897","39,159","41,738"
" 07 035 ","Frontera Hidalgo","14,556","7,176","7,380"
" 07 125 ","Honduras de la Sierra","11,650","5,897","5,753"
" 07 037 ","Huehuetán","36,333","17,711","18,622"
" 07 039 ","Huitiupán","27,893","13,995","13,898"
" 07 038 ","Huixtán","22,975","11,264","11,711"
" 07 040 ","Huixtla","53,242","26,079","27,163"
" 07 042 ","Ixhuatán","11,377","5,539","5,838"
" 07 043 ","Ixtacomitán","10,961","5,419","5,542"
" 07 044 ","Ixtapa","28,999","14,286","14,713"
" 07 045 ","Ixtapangajoya","6,284","3,122","3,162"
" 07 046 ","Jiquipilas","41,063","20,370","20,693"
" 07 047 ","Jitotol","24,966","12,427","12,539"
" 07 048 ","Juárez","21,807","10,772","11,035"
" 07 020 ","La Concordia","49,920","25,133","24,787"
" 07 036 ","La Grandeza","7,701","3,765","3,936"
" 07 041 ","La Independencia","46,409","22,577","23,832"
" 07 050 ","La Libertad","5,232","2,607","2,625"
" 07 099 ","La Trinitaria","83,111","40,112","42,999"
" 07 049 ","Larráinzar","31,259","15,204","16,055"
" 07 052 ","Las Margaritas","141,027","68,891","72,136"
" 07 075 ","Las Rosas","28,829","14,134","14,695"
" 07 051 ","Mapastepec","46,130","22,781","23,349"
" 07 115 ","Maravilla Tenejapa","14,714","7,332","7,382"
" 07 116 ","Marqués de Comillas","12,892","6,498","6,394"
" 07 053 ","Mazapa de Madero","7,901","3,895","4,006"
" 07 054 ","Mazatán","28,250","14,017","14,233"
" 07 055 ","Metapa","5,876","2,756","3,120"
" 07 124 ","Mezcalapa","23,847","11,699","12,148"
" 07 056 ","Mitontic","13,755","6,733","7,022"
" 07 117 ","Montecristo de Guerrero","8,412","4,215","4,197"
" 07 057 ","Motozintla","76,398","37,425","38,973"
" 07 058 ","Nicolás Ruíz","4,765","2,440","2,325"
" 07 059 ","Ocosingo","234,661","115,769","118,892"
" 07 060 ","Ocotepec","14,088","6,879","7,209"
" 07 061 ","Ocozocoautla de Espinosa","97,397","48,070","49,327"
" 07 062 ","Ostuacán","18,469","9,188","9,281"
" 07 063 ","Osumacinta","3,983","1,979","2,004"
" 07 064 ","Oxchuc","54,932","27,514","27,418"
" 07 065 ","Palenque","132,265","65,076","67,189"
" 07 066 ","Pantelhó","26,391","12,950","13,441"
" 07 067 ","Pantepec","12,266","6,054","6,212"
" 07 068 ","Pichucalco","31,919","15,652","16,267"
" 07 069 ","Pijijiapan","51,193","25,111","26,082"
" 07 072 ","Pueblo Nuevo Solistahuacán","29,636","14,432","15,204"
" 07 073 ","Rayón","10,866","5,348","5,518"
" 07 074 ","Reforma","44,829","21,908","22,921"
" 07 121 ","Rincón Chamula San Pedro","8,718","4,027","4,691"
" 07 076 ","Sabanilla","29,889","14,921","14,968"
" 07 077 ","Salto de Agua","64,251","31,846","32,405"
" 07 118 ","San Andrés Duraznal","6,047","2,928","3,119"
" 07 078 ","San Cristóbal de las Casas","215,874","102,292","113,582"
" 07 079 ","San Fernando","41,793","20,872","20,921"
" 07 112 ","San Juan Cancuc","37,948","18,517","19,431"
" 07 110 ","San Lucas","7,526","3,792","3,734"
" 07 119 ","Santiago el Pinar","4,959","2,451","2,508"
" 07 080 ","Siltepec","25,937","13,026","12,911"
" 07 081 ","Simojovel","52,935","25,888","27,047"
" 07 082 ","Sitalá","15,518","7,624","7,894"
" 07 083 ","Socoltenango","19,092","9,413","9,679"
" 07 084 ","Solosuchiapa","8,561","4,344","4,217"
" 07 085 ","Soyaló","10,890","5,465","5,425"
" 07 086 ","Suchiapa","25,627","12,756","12,871"
" 07 087 ","Suchiate","41,672","20,481","21,191"
" 07 088 ","Sunuapa","2,308","1,175","1,133"
" 07 089 ","Tapachula","353,706","171,610","182,096"
" 07 090 ","Tapalapa","4,547","2,209","2,338"
" 07 091 ","Tapilula","13,592","6,562","7,030"
" 07 092 ","Tecpatán","21,426","10,664","10,762"
" 07 093 ","Tenejapa","48,162","23,308","24,854"
" 07 094 ","Teopisca","49,499","23,944","25,555"
" 07 096 ","Tila","83,505","41,701","41,804"
" 07 097 ","Tonalá","91,913","45,281","46,632"
" 07 098 ","Totolapa","7,211","3,640","3,571"
" 07 100 ","Tumbalá","38,025","18,507","19,518"
" 07 102 ","Tuxtla Chico","41,024","19,777","21,247"
" 07 101 ","Tuxtla Gutiérrez","604,147","287,524","316,623"
" 07 103 ","Tuzantán","30,302","14,900","15,402"
" 07 104 ","Tzimol","16,560","8,118","8,442"
" 07 105 ","Unión Juárez","16,008","7,847","8,161"
" 07 106 ","Venustiano Carranza","67,292","33,499","33,793"
" 07 071 ","Villa Comaltitlán","30,297","15,578","14,719"
" 07 107 ","Villa Corzo","65,643","32,345","33,298"
" 07 108 ","Villaflores","109,536","53,808","55,728"
" 07 109 ","Yajalón","40,285","19,590","20,695"
" 07 111 ","Zinacantán","45,373","21,115","24,258"
"=CONCATENAR(0,08) ","Chihuahua","3,741,869","1,853,822","1,888,047"
" 08 001 ","Ahumada","14,635","7,377","7,258"
" 08 002 ","Aldama","26,047","12,842","13,205"
" 08 003 ","Allende","8,487","4,256","4,231"
" 08 004 ","Aquiles Serdán","24,344","13,494","10,850"
" 08 005 ","Ascensión","26,093","13,231","12,862"
" 08 006 ","Bachíniva","5,807","2,942","2,865"
" 08 007 ","Balleza","16,440","8,142","8,298"
" 08 008 ","Batopilas de Manuel Gómez Morín","11,270","5,597","5,673"
" 08 009 ","Bocoyna","23,351","10,978","12,373"
" 08 010 ","Buenaventura","25,146","12,509","12,637"
" 08 011 ","Camargo","49,499","24,447","25,052"
" 08 012 ","Carichí","8,113","3,996","4,117"
" 08 013 ","Casas Grandes","11,815","6,025","5,790"
" 08 019 ","Chihuahua","937,674","457,240","480,434"
" 08 020 ","Chínipas","6,222","3,156","3,066"
" 08 014 ","Coronado","2,034","1,059","975"
" 08 015 ","Coyame del Sotol","1,230","633","597"
" 08 017 ","Cuauhtémoc","180,638","88,417","92,221"
" 08 018 ","Cusihuiriachi","5,099","2,660","2,439"
" 08 021 ","Delicias","150,506","73,827","76,679"
" 08 022 ","Dr. Belisario Domínguez","2,456","1,244","1,212"
" 08 064 ","El Tule","1,448","726","722"
" 08 023 ","Galeana","6,656","3,299","3,357"
" 08 025 ","Gómez Farías","7,023","3,465","3,558"
" 08 026 ","Gran Morelos","2,448","1,251","1,197"
" 08 027 ","Guachochi","50,180","24,298","25,882"
" 08 028 ","Guadalupe","4,237","2,133","2,104"
" 08 029 ","Guadalupe y Calvo","50,514","25,178","25,336"
" 08 030 ","Guazapares","8,196","4,105","4,091"
" 08 031 ","Guerrero","35,473","17,702","17,771"
" 08 032 ","Hidalgo del Parral","116,662","56,247","60,415"
" 08 033 ","Huejotitán","824","411","413"
" 08 034 ","Ignacio Zaragoza","5,196","2,605","2,591"
" 08 035 ","Janos","11,005","5,760","5,245"
" 08 036 ","Jiménez","40,859","20,188","20,671"
" 08 037 ","Juárez","1,512,450","756,977","755,473"
" 08 038 ","Julimes","4,980","2,517","2,463"
" 08 016 ","La Cruz","3,704","1,881","1,823"
" 08 039 ","López","4,122","2,117","2,005"
" 08 040 ","Madera","25,144","12,406","12,738"
" 08 041 ","Maguarichi","1,302","621","681"
" 08 042 ","Manuel Benavides","1,178","626","552"
" 08 043 ","Matachí","2,742","1,414","1,328"
" 08 044 ","Matamoros","4,314","2,163","2,151"
" 08 045 ","Meoqui","44,853","22,381","22,472"
" 08 046 ","Morelos","7,266","3,665","3,601"
" 08 047 ","Moris","4,447","2,334","2,113"
" 08 048 ","Namiquipa","22,712","11,390","11,322"
" 08 049 ","Nonoava","2,757","1,377","1,380"
" 08 050 ","Nuevo Casas Grandes","65,753","32,139","33,614"
" 08 051 ","Ocampo","8,127","4,110","4,017"
" 08 052 ","Ojinaga","24,534","12,193","12,341"
" 08 053 ","Praxedis G. Guerrero","5,111","2,599","2,512"
" 08 054 ","Riva Palacio","7,695","3,893","3,802"
" 08 055 ","Rosales","16,776","8,415","8,361"
" 08 056 ","Rosario","2,079","1,082","997"
" 08 057 ","San Francisco de Borja","2,197","1,152","1,045"
" 08 058 ","San Francisco de Conchos","2,696","1,401","1,295"
" 08 059 ","San Francisco del Oro","5,004","2,484","2,520"
" 08 060 ","Santa Bárbara","11,582","5,817","5,765"
" 08 024 ","Santa Isabel","3,791","1,864","1,927"
" 08 061 ","Satevó","3,414","1,805","1,609"
" 08 062 ","Saucillo","29,862","14,828","15,034"
" 08 063 ","Temósachic","5,320","2,666","2,654"
" 08 065 ","Urique","17,043","8,358","8,685"
" 08 066 ","Uruachi","6,512","3,288","3,224"
" 08 067 ","Valle de Zaragoza","4,775","2,419","2,356"
"=CONCATENAR(0,09) ","Ciudad de México","9,209,944","4,404,927","4,805,017"
" 09 010 ","Álvaro Obregón","759,137","361,007","398,130"
" 09 002 ","Azcapotzalco","432,205","204,950","227,255"
" 09 014 ","Benito Juárez","434,153","202,121","232,032"
" 09 003 ","Coyoacán","614,447","289,110","325,337"
" 09 004 ","Cuajimalpa de Morelos","217,686","104,149","113,537"
" 09 015 ","Cuauhtémoc","545,884","260,951","284,933"
" 09 005 ","Gustavo A. Madero","1,173,351","563,874","609,477"
" 09 006 ","Iztacalco","404,695","192,352","212,343"
" 09 007 ","Iztapalapa","1,835,486","887,651","947,835"
" 09 008 ","La Magdalena Contreras","247,622","118,287","129,335"
" 09 016 ","Miguel Hidalgo","414,470","195,467","219,003"
" 09 009 ","Milpa Alta","152,685","74,371","78,314"
" 09 011 ","Tláhuac","392,313","190,190","202,123"
" 09 012 ","Tlalpan","699,928","334,877","365,051"
" 09 017 ","Venustiano Carranza","443,704","210,118","233,586"
" 09 013 ","Xochimilco","442,178","215,452","226,726"
"=CONCATENAR( ,10) ","Durango","1,832,650","904,866","927,784"
" 10 001 ","Canatlán","31,454","15,651","15,803"
" 10 002 ","Canelas","4,321","2,210","2,111"
" 10 003 ","Coneto de Comonfort","4,084","2,064","2,020"
" 10 004 ","Cuencamé","34,955","17,515","17,440"
" 10 005 ","Durango","688,697","335,412","353,285"
" 10 018 ","El Oro","10,384","5,183","5,201"
" 10 006 ","General Simón Bolívar","10,038","4,981","5,057"
" 10 007 ","Gómez Palacio","372,750","184,537","188,213"
" 10 008 ","Guadalupe Victoria","36,695","18,060","18,635"
" 10 009 ","Guanaceví","9,869","5,153","4,716"
" 10 010 ","Hidalgo","3,843","1,936","1,907"
" 10 011 ","Indé","4,748","2,374","2,374"
" 10 012 ","Lerdo","163,313","80,856","82,457"
" 10 013 ","Mapimí","26,932","13,470","13,462"
" 10 014 ","Mezquital","48,583","23,858","24,725"
" 10 015 ","Nazas","12,894","6,525","6,369"
" 10 016 ","Nombre de Dios","19,060","9,508","9,552"
" 10 039 ","Nuevo Ideal","27,981","13,885","14,096"
" 10 017 ","Ocampo","8,003","4,092","3,911"
" 10 019 ","Otáez","4,924","2,592","2,332"
" 10 020 ","Pánuco de Coronado","12,656","6,303","6,353"
" 10 021 ","Peñón Blanco","11,118","5,612","5,506"
" 10 022 ","Poanas","25,623","12,619","13,004"
" 10 023 ","Pueblo Nuevo","51,269","25,382","25,887"
" 10 024 ","Rodeo","12,818","6,504","6,314"
" 10 025 ","San Bernardo","2,837","1,529","1,308"
" 10 026 ","San Dimas","17,333","8,871","8,462"
" 10 027 ","San Juan de Guadalupe","5,251","2,621","2,630"
" 10 028 ","San Juan del Río","12,013","5,921","6,092"
" 10 029 ","San Luis del Cordero","2,103","1,066","1,037"
" 10 030 ","San Pedro del Gallo","1,633","851","782"
" 10 031 ","Santa Clara","6,727","3,354","3,373"
" 10 032 ","Santiago Papasquiaro","49,207","24,947","24,260"
" 10 033 ","Súchil","6,917","3,393","3,524"
" 10 034 ","Tamazula","26,300","13,506","12,794"
" 10 035 ","Tepehuanes","11,378","5,749","5,629"
" 10 036 ","Tlahualilo","21,143","10,537","10,606"
" 10 037 ","Topia","9,320","4,759","4,561"
" 10 038 ","Vicente Guerrero","23,476","11,480","11,996"
"=CONCATENAR( ,11) ","Guanajuato","6,166,934","2,996,454","3,170,480"
" 11 001 ","Abasolo","92,040","44,853","47,187"
" 11 002 ","Acámbaro","108,697","52,208","56,489"
" 11 004 ","Apaseo el Alto","63,392","30,550","32,842"
" 11 005 ","Apaseo el Grande","117,883","57,253","60,630"
" 11 006 ","Atarjea","5,296","2,583","2,713"
" 11 007 ","Celaya","521,169","253,045","268,124"
" 11 009 ","Comonfort","82,216","38,733","43,483"
" 11 010 ","Coroneo","11,083","5,270","5,813"
" 11 011 ","Cortazar","97,928","47,535","50,393"
" 11 012 ","Cuerámaro","30,857","14,867","15,990"
" 11 013 ","Doctor Mora","27,390","13,133","14,257"
" 11 014 ","Dolores Hidalgo Cuna de la Independencia Nacional","163,038","76,711","86,327"
" 11 015 ","Guanajuato","194,500","94,038","100,462"
" 11 016 ","Huanímaro","21,128","9,991","11,137"
" 11 017 ","Irapuato","592,953","290,770","302,183"
" 11 018 ","Jaral del Progreso","38,782","18,847","19,935"
" 11 019 ","Jerécuaro","49,517","23,614","25,903"
" 11 020 ","León","1,721,215","846,673","874,542"
" 11 008 ","Manuel Doblado","41,240","19,777","21,463"
" 11 021 ","Moroleón","47,261","22,702","24,559"
" 11 022 ","Ocampo","26,383","13,502","12,881"
" 11 023 ","Pénjamo","154,960","74,417","80,543"
" 11 024 ","Pueblo Nuevo","12,403","5,921","6,482"
" 11 025 ","Purísima del Rincón","83,842","41,334","42,508"
" 11 026 ","Romita","65,766","32,253","33,513"
" 11 027 ","Salamanca","273,417","132,278","141,139"
" 11 028 ","Salvatierra","94,126","45,447","48,679"
" 11 029 ","San Diego de la Unión","41,054","19,245","21,809"
" 11 030 ","San Felipe","119,793","58,087","61,706"
" 11 031 ","San Francisco del Rincón","130,871","63,982","66,889"
" 11 032 ","San José Iturbide","89,558","43,419","46,139"
" 11 033 ","San Luis de la Paz","128,536","60,652","67,884"
" 11 003 ","San Miguel de Allende","174,615","83,077","91,538"
" 11 034 ","Santa Catarina","5,723","2,693","3,030"
" 11 035 ","Santa Cruz de Juventino Rosas","82,340","39,162","43,178"
" 11 036 ","Santiago Maravatío","6,714","3,219","3,495"
" 11 037 ","Silao de la Victoria","203,556","100,073","103,483"
" 11 038 ","Tarandacuao","11,304","5,494","5,810"
" 11 039 ","Tarimoro","35,905","17,400","18,505"
" 11 040 ","Tierra Blanca","20,007","9,660","10,347"
" 11 041 ","Uriangato","61,494","29,632","31,862"
" 11 042 ","Valle de Santiago","150,054","72,304","77,750"
" 11 043 ","Victoria","21,253","9,935","11,318"
" 11 044 ","Villagrán","65,791","31,987","33,804"
" 11 045 ","Xichú","11,143","5,270","5,873"
" 11 046 ","Yuriria","68,741","32,858","35,883"
"=CONCATENAR( ,12) ","Guerrero","3,540,685","1,700,612","1,840,073"
" 12 001 ","Acapulco de Juárez","779,566","371,794","407,772"
" 12 076 ","Acatepec","40,197","19,540","20,657"
" 12 002 ","Ahuacuotzingo","25,205","11,762","13,443"
" 12 003 ","Ajuchitlán del Progreso","37,655","18,378","19,277"
" 12 004 ","Alcozauca de Guerrero","21,225","9,895","11,330"
" 12 005 ","Alpoyeca","7,813","3,702","4,111"
" 12 006 ","Apaxtla","11,112","5,403","5,709"
" 12 007 ","Arcelia","33,267","16,059","17,208"
" 12 008 ","Atenango del Río","9,147","4,412","4,735"
" 12 009 ","Atlamajalcingo del Monte","5,811","2,715","3,096"
" 12 010 ","Atlixtac","28,491","13,506","14,985"
" 12 011 ","Atoyac de Álvarez","60,680","29,479","31,201"
" 12 012 ","Ayutla de los Libres","69,123","33,478","35,645"
" 12 013 ","Azoyú","15,099","7,387","7,712"
" 12 014 ","Benito Juárez","15,442","7,568","7,874"
" 12 015 ","Buenavista de Cuéllar","12,982","6,250","6,732"
" 12 028 ","Chilapa de Álvarez","123,722","57,741","65,981"
" 12 029 ","Chilpancingo de los Bravo","283,354","134,497","148,857"
" 12 016 ","Coahuayutla de José María Izazaga","12,408","6,259","6,149"
" 12 078 ","Cochoapa el Grande","21,241","9,929","11,312"
" 12 017 ","Cocula","15,579","7,631","7,948"
" 12 018 ","Copala","14,463","6,984","7,479"
" 12 019 ","Copalillo","15,598","7,476","8,122"
" 12 020 ","Copanatoyac","21,648","10,030","11,618"
" 12 021 ","Coyuca de Benítez","73,056","35,515","37,541"
" 12 022 ","Coyuca de Catalán","38,554","19,025","19,529"
" 12 023 ","Cuajinicuilapa","26,627","13,184","13,443"
" 12 024 ","Cualác","7,874","3,776","4,098"
" 12 025 ","Cuautepec","17,024","8,269","8,755"
" 12 026 ","Cuetzala del Progreso","8,272","4,092","4,180"
" 12 027 ","Cutzamala de Pinzón","20,537","10,188","10,349"
" 12 075 ","Eduardo Neri","53,126","25,725","27,401"
" 12 030 ","Florencio Villarreal","22,250","10,907","11,343"
" 12 031 ","General Canuto A. Neri","6,278","3,055","3,223"
" 12 032 ","General Heliodoro Castillo","37,254","18,254","19,000"
" 12 033 ","Huamuxtitlán","17,488","8,292","9,196"
" 12 034 ","Huitzuco de los Figueroa","36,593","17,509","19,084"
" 12 035 ","Iguala de la Independencia","154,173","73,936","80,237"
" 12 036 ","Igualapa","11,739","5,599","6,140"
" 12 081 ","Iliatenco","11,679","5,566","6,113"
" 12 037 ","Ixcateopan de Cuauhtémoc","6,138","2,998","3,140"
" 12 079 ","José Joaquín de Herrera","18,381","8,791","9,590"
" 12 039 ","Juan R. Escudero","26,093","12,761","13,332"
" 12 080 ","Juchitán","7,559","3,818","3,741"
" 12 068 ","La Unión de Isidoro Montes de Oca","26,349","13,361","12,988"
" 12 040 ","Leonardo Bravo","26,357","12,797","13,560"
" 12 041 ","Malinaltepec","29,625","13,887","15,738"
" 12 077 ","Marquelia","14,280","7,027","7,253"
" 12 042 ","Mártir de Cuilapan","18,613","8,687","9,926"
" 12 043 ","Metlatónoc","18,859","8,775","10,084"
" 12 044 ","Mochitlán","12,402","6,024","6,378"
" 12 045 ","Olinalá","28,446","13,509","14,937"
" 12 046 ","Ometepec","68,207","33,041","35,166"
" 12 047 ","Pedro Ascencio Alquisiras","7,076","3,352","3,724"
" 12 048 ","Petatlán","44,583","21,892","22,691"
" 12 049 ","Pilcaya","12,753","6,243","6,510"
" 12 050 ","Pungarabato","38,482","18,789","19,693"
" 12 051 ","Quechultenango","36,143","17,348","18,795"
" 12 052 ","San Luis Acatlán","46,270","22,643","23,627"
" 12 053 ","San Marcos","50,124","24,574","25,550"
" 12 054 ","San Miguel Totolapan","24,139","11,867","12,272"
" 12 055 ","Taxco de Alarcón","105,586","50,365","55,221"
" 12 056 ","Tecoanapa","46,063","22,588","23,475"
" 12 057 ","Técpan de Galeana","65,237","32,401","32,836"
" 12 058 ","Teloloapan","53,817","25,685","28,132"
" 12 059 ","Tepecoacuilco de Trujano","30,806","14,840","15,966"
" 12 060 ","Tetipac","13,552","6,598","6,954"
" 12 061 ","Tixtla de Guerrero","43,171","20,607","22,564"
" 12 062 ","Tlacoachistlahuaca","22,781","10,611","12,170"
" 12 063 ","Tlacoapa","10,092","4,733","5,359"
" 12 064 ","Tlalchapa","11,681","5,820","5,861"
" 12 065 ","Tlalixtaquilla de Maldonado","7,602","3,700","3,902"
" 12 066 ","Tlapa de Comonfort","96,125","45,021","51,104"
" 12 067 ","Tlapehuala","22,209","10,875","11,334"
" 12 069 ","Xalpatláhuac","11,966","5,421","6,545"
" 12 070 ","Xochihuehuetlán","7,862","3,740","4,122"
" 12 071 ","Xochistlahuaca","29,891","14,260","15,631"
" 12 072 ","Zapotitlán Tablas","12,004","5,829","6,175"
" 12 038 ","Zihuatanejo de Azueta","126,001","61,437","64,564"
" 12 073 ","Zirándaro","18,031","9,079","8,952"
" 12 074 ","Zitlala","21,977","10,051","11,926"
"=CONCATENAR( ,13) ","Hidalgo","3,082,841","1,481,379","1,601,462"
" 13 001 ","Acatlán","22,268","10,705","11,563"
" 13 002 ","Acaxochitlán","46,065","21,717","24,348"
" 13 003 ","Actopan","61,002","29,077","31,925"
" 13 004 ","Agua Blanca de Iturbide","10,313","4,913","5,400"
" 13 005 ","Ajacuba","18,872","9,108","9,764"
" 13 006 ","Alfajayucan","19,162","9,198","9,964"
" 13 007 ","Almoloya","12,546","6,070","6,476"
