"Población de 3 años y más"
""
"Consulta de: Población  de 3 años y más   Por: Entidad y municipio   Según: Habla indígena y español"
"","","Total","Habla lengua indígena","No habla lengua indígena","No especificado",""
" ","Total","119,976,584","7,364,645","112,497,368","114,571"
"=CONCATENAR( ,10) ","Durango","1,733,682","47,242","1,685,395","1,045"
" 10 001 ","Canatlán","29,883","76","29,802","5"
" 10 002 ","Canelas","4,050","1","4,049",""
" 10 003 ","Coneto de Comonfort","3,845","6","3,839",""
" 10 004 ","Cuencamé","32,974","30","32,939","5"
" 10 005 ","Durango","654,798","4,426","649,906","466"
" 10 018 ","El Oro","9,887","47","9,824","16"
" 10 006 ","General Simón Bolívar","9,435","1","9,414","20"
" 10 007 ","Gómez Palacio","352,441","353","351,934","154"
" 10 008 ","Guadalupe Victoria","34,971","56","34,914","1"
" 10 009 ","Guanaceví","9,232","101","9,122","9"
" 10 010 ","Hidalgo","3,672","14","3,653","5"
" 10 011 ","Indé","4,519","73","4,438","8"
" 10 012 ","Lerdo","154,886","134","154,659","93"
" 10 013 ","Mapimí","25,107","45","25,044","18"
" 10 014 ","Mezquital","44,296","37,194","6,966","136"
" 10 015 ","Nazas","12,220","9","12,207","4"
" 10 016 ","Nombre de Dios","18,036","10","18,018","8"
" 10 039 ","Nuevo Ideal","26,316","50","26,249","17"
" 10 017 ","Ocampo","7,677","129","7,538","10"
" 10 019 ","Otáez","4,576","","4,576",""
" 10 020 ","Pánuco de Coronado","12,021","6","12,015",""
" 10 021 ","Peñón Blanco","10,519","6","10,513",""
" 10 022 ","Poanas","24,302","26","24,268","8"
" 10 023 ","Pueblo Nuevo","47,744","3,151","44,583","10"
" 10 024 ","Rodeo","12,120","2","12,113","5"
" 10 025 ","San Bernardo","2,717","41","2,664","12"
" 10 026 ","San Dimas","16,292","14","16,274","4"
" 10 027 ","San Juan de Guadalupe","4,966","","4,965","1"
" 10 028 ","San Juan del Río","11,323","19","11,304",""
" 10 029 ","San Luis del Cordero","1,975","","1,974","1"
" 10 030 ","San Pedro del Gallo","1,550","","1,548","2"
" 10 031 ","Santa Clara","6,347","3","6,343","1"
" 10 032 ","Santiago Papasquiaro","46,493","162","46,327","4"
" 10 033 ","Súchil","6,521","693","5,828",""
" 10 034 ","Tamazula","24,389","68","24,310","11"
" 10 035 ","Tepehuanes","10,837","65","10,772",""
" 10 036 ","Tlahualilo","19,952","10","19,935","7"
" 10 037 ","Topia","8,685","21","8,662","2"
" 10 038 ","Vicente Guerrero","22,108","200","21,906","2"
"=CONCATENAR( ,11) ","Guanajuato","5,840,957","14,048","5,820,802","6,107"
" 11 001 ","Abasolo","86,923","84","86,816","23"
" 11 002 ","Acámbaro","103,869","98","103,728","43"
" 11 004 ","Apaseo el Alto","60,120","91","60,020","9"
" 11 005 ","Apaseo el Grande","106,949","309","106,519","121"
" 11 006 ","Atarjea","5,033","5","5,027","1"
" 11 007 ","Celaya","497,716","1,076","496,129","511"
" 11 009 ","Comonfort","77,265","228","77,020","17"
" 11 010 ","Coroneo","10,534","20","10,513","1"
" 11 011 ","Cortazar","93,085","154","92,881","50"
" 11 012 ","Cuerámaro","29,197","30","29,162","5"
" 11 013 ","Doctor Mora","25,631","37","25,590","4"
" 11 014 ","Dolores Hidalgo Cuna de la Independencia Nacional","153,127","915","152,169","43"
" 11 015 ","Guanajuato","184,910","281","184,183","446"
" 11 016 ","Huanímaro","20,033","11","20,021","1"
" 11 017 ","Irapuato","563,339","742","562,457","140"
" 11 018 ","Jaral del Progreso","36,827","29","36,796","2"
" 11 019 ","Jerécuaro","46,742","29","46,704","9"
" 11 020 ","León","1,631,940","3,579","1,624,997","3,364"
" 11 008 ","Manuel Doblado","38,933","23","38,895","15"
" 11 021 ","Moroleón","45,672","13","45,636","23"
" 11 022 ","Ocampo","24,744","30","24,690","24"
" 11 023 ","Pénjamo","146,684","107","146,552","25"
" 11 024 ","Pueblo Nuevo","11,757","13","11,735","9"
" 11 025 ","Purísima del Rincón","78,894","160","78,618","116"
" 11 026 ","Romita","61,715","94","61,605","16"
" 11 027 ","Salamanca","261,175","270","260,839","66"
" 11 028 ","Salvatierra","90,215","49","90,116","50"
" 11 029 ","San Diego de la Unión","38,571","31","38,521","19"
" 11 030 ","San Felipe","111,766","85","111,673","8"
" 11 031 ","San Francisco del Rincón","123,147","340","122,673","134"
" 11 032 ","San José Iturbide","84,607","186","84,393","28"
" 11 033 ","San Luis de la Paz","120,879","2,293","118,519","67"
" 11 003 ","San Miguel de Allende","164,784","330","164,437","17"
" 11 034 ","Santa Catarina","5,387","7","5,380",""
" 11 035 ","Santa Cruz de Juventino Rosas","77,995","51","77,933","11"
" 11 036 ","Santiago Maravatío","6,393","3","6,390",""
" 11 037 ","Silao de la Victoria","191,600","247","190,799","554"
" 11 038 ","Tarandacuao","10,778","5","10,753","20"
" 11 039 ","Tarimoro","34,278","18","34,244","16"
" 11 040 ","Tierra Blanca","18,747","1,513","17,234",""
" 11 041 ","Uriangato","58,773","98","58,671","4"
" 11 042 ","Valle de Santiago","142,338","107","142,203","28"
" 11 043 ","Victoria","19,966","46","19,903","17"
" 11 044 ","Villagrán","62,310","164","62,102","44"
" 11 045 ","Xichú","10,474","6","10,466","2"
" 11 046 ","Yuriria","65,135","41","65,090","4"
"=CONCATENAR( ,12) ","Guerrero","3,328,762","515,487","2,811,880","1,395"
" 12 001 ","Acapulco de Juárez","737,376","11,802","725,073","501"
" 12 076 ","Acatepec","37,169","36,128","1,040","1"
" 12 002 ","Ahuacuotzingo","23,417","5,141","18,276",""
" 12 003 ","Ajuchitlán del Progreso","35,168","317","34,848","3"
" 12 004 ","Alcozauca de Guerrero","19,406","17,275","2,131",""
" 12 005 ","Alpoyeca","7,323","1,389","5,934",""
" 12 006 ","Apaxtla","10,413","105","10,306","2"
" 12 007 ","Arcelia","31,264","256","30,994","14"
" 12 008 ","Atenango del Río","8,567","642","7,923","2"
" 12 009 ","Atlamajalcingo del Monte","5,348","5,079","268","1"
" 12 010 ","Atlixtac","26,313","17,055","9,248","10"
" 12 011 ","Atoyac de Álvarez","57,616","898","56,712","6"
" 12 012 ","Ayutla de los Libres","64,478","22,237","42,235","6"
" 12 013 ","Azoyú","14,264","1,027","13,237",""
" 12 014 ","Benito Juárez","14,874","97","14,777",""
" 12 015 ","Buenavista de Cuéllar","12,345","85","12,258","2"
" 12 028 ","Chilapa de Álvarez","115,478","35,957","79,505","16"
" 12 029 ","Chilpancingo de los Bravo","267,915","7,855","259,800","260"
" 12 016 ","Coahuayutla de José María Izazaga","11,609","1","11,602","6"
" 12 078 ","Cochoapa el Grande","19,307","18,919","388",""
" 12 017 ","Cocula","14,667","66","14,601",""
" 12 018 ","Copala","13,663","456","13,206","1"
" 12 019 ","Copalillo","14,494","10,638","3,852","4"
" 12 020 ","Copanatoyac","19,860","17,576","2,284",""
" 12 021 ","Coyuca de Benítez","69,488","397","69,069","22"
" 12 022 ","Coyuca de Catalán","35,247","65","35,152","30"
" 12 023 ","Cuajinicuilapa","25,039","1,453","23,579","7"
" 12 024 ","Cualác","7,246","2,964","4,282",""
" 12 025 ","Cuautepec","15,885","173","15,708","4"
" 12 026 ","Cuetzala del Progreso","7,826","294","7,531","1"
" 12 027 ","Cutzamala de Pinzón","19,382","10","19,369","3"
" 12 075 ","Eduardo Neri","49,887","7,128","42,733","26"
" 12 030 ","Florencio Villarreal","20,900","288","20,603","9"
" 12 031 ","General Canuto A. Neri","5,872","9","5,861","2"
" 12 032 ","General Heliodoro Castillo","34,415","74","34,341",""
" 12 033 ","Huamuxtitlán","16,364","2,674","13,681","9"
" 12 034 ","Huitzuco de los Figueroa","34,370","1,647","32,701","22"
" 12 035 ","Iguala de la Independencia","146,427","2,607","143,748","72"
" 12 036 ","Igualapa","11,043","2,302","8,741",""
" 12 081 ","Iliatenco","10,887","9,075","1,811","1"
" 12 037 ","Ixcateopan de Cuauhtémoc","5,796","106","5,688","2"
" 12 079 ","José Joaquín de Herrera","17,050","15,625","1,425",""
" 12 039 ","Juan R. Escudero","24,704","318","24,365","21"
" 12 080 ","Juchitán","7,146","327","6,817","2"
" 12 068 ","La Unión de Isidoro Montes de Oca","24,892","44","24,839","9"
" 12 040 ","Leonardo Bravo","24,570","112","24,444","14"
" 12 041 ","Malinaltepec","27,601","24,283","3,313","5"
" 12 077 ","Marquelia","13,474","514","12,951","9"
" 12 042 ","Mártir de Cuilapan","17,366","7,115","10,244","7"
" 12 043 ","Metlatónoc","17,243","16,632","608","3"
" 12 044 ","Mochitlán","11,737","111","11,625","1"
" 12 045 ","Olinalá","26,387","10,112","16,274","1"
" 12 046 ","Ometepec","64,207","19,625","44,573","9"
" 12 047 ","Pedro Ascencio Alquisiras","6,595","5","6,589","1"
" 12 048 ","Petatlán","41,973","240","41,720","13"
" 12 049 ","Pilcaya","12,059","19","12,033","7"
" 12 050 ","Pungarabato","36,349","114","36,231","4"
" 12 051 ","Quechultenango","33,754","4,647","29,103","4"
" 12 052 ","San Luis Acatlán","43,234","23,800","19,433","1"
" 12 053 ","San Marcos","47,311","535","46,769","7"
" 12 054 ","San Miguel Totolapan","22,406","62","22,339","5"
" 12 055 ","Taxco de Alarcón","100,504","2,446","98,034","24"
" 12 056 ","Tecoanapa","43,347","827","42,507","13"
" 12 057 ","Técpan de Galeana","61,778","500","61,261","17"
" 12 058 ","Teloloapan","50,532","674","49,851","7"
" 12 059 ","Tepecoacuilco de Trujano","29,150","5,042","24,097","11"
" 12 060 ","Tetipac","12,749","13","12,735","1"
" 12 061 ","Tixtla de Guerrero","41,029","7,864","33,159","6"
" 12 062 ","Tlacoachistlahuaca","21,266","16,535","4,730","1"
" 12 063 ","Tlacoapa","9,484","7,940","1,544",""
" 12 064 ","Tlalchapa","11,055","3","11,051","1"
" 12 065 ","Tlalixtaquilla de Maldonado","7,056","1,769","5,286","1"
" 12 066 ","Tlapa de Comonfort","89,302","46,111","43,186","5"
" 12 067 ","Tlapehuala","20,941","13","20,927","1"
" 12 069 ","Xalpatláhuac","11,057","9,612","1,445",""
" 12 070 ","Xochihuehuetlán","7,377","142","7,235",""
