"=CONCATENAR(0,04) ","Campeche","Hombre","268,772","322,991","344,334","373,457","407,721"
"=CONCATENAR(0,04) ","Campeche","Mujer","266,413","319,525","346,355","381,273","414,720"
" 04 001 ","Calkiní","Total","38,883","43,799","46,899","49,850","52,890"
" 04 001 ","Calkiní","Hombre","19,364","21,823","23,203","24,674","26,072"
" 04 001 ","Calkiní","Mujer","19,519","21,976","23,696","25,176","26,818"
" 04 002 ","Campeche","Total","173,645","204,533","216,897","238,850","259,005"
" 04 002 ","Campeche","Hombre","85,278","100,298","105,527","115,531","125,561"
" 04 002 ","Campeche","Mujer","88,367","104,235","111,370","123,319","133,444"
" 04 003 ","Carmen","Total","136,034","179,690","172,076","199,988","221,094"
" 04 003 ","Carmen","Hombre","68,251","90,768","86,219","99,738","110,317"
" 04 003 ","Carmen","Mujer","67,783","88,922","85,857","100,250","110,777"
" 04 004 ","Champotón","Total","71,836","80,066","70,554","76,116","83,021"
" 04 004 ","Champotón","Hombre","37,150","41,267","35,812","38,165","41,760"
" 04 004 ","Champotón","Mujer","34,686","38,799","34,742","37,951","41,261"
" 04 005 ","Hecelchakán","Total","20,290","23,417","24,889","26,973","28,306"
" 04 005 ","Hecelchakán","Hombre","10,178","11,714","12,391","13,514","14,093"
" 04 005 ","Hecelchakán","Mujer","10,112","11,703","12,498","13,459","14,213"
" 04 006 ","Hopelchén","Total","36,271","41,745","31,214","34,687","37,777"
" 04 006 ","Hopelchén","Hombre","18,785","21,709","15,974","17,711","19,306"
" 04 006 ","Hopelchén","Mujer","17,486","20,036","15,240","16,976","18,471"
" 04 007 ","Palizada","Total","7,162","7,903","8,401","8,290","8,352"
" 04 007 ","Palizada","Hombre","3,675","4,045","4,326","4,229","4,230"
" 04 007 ","Palizada","Mujer","3,487","3,858","4,075","4,061","4,122"
" 04 008 ","Tenabo","Total","6,568","7,630","8,400","9,050","9,736"
" 04 008 ","Tenabo","Hombre","3,342","3,916","4,299","4,645","5,002"
" 04 008 ","Tenabo","Mujer","3,226","3,714","4,101","4,405","4,734"
" 04 009 ","Escárcega","Total","44,496","53,733","50,563","50,106","54,184"
" 04 009 ","Escárcega","Hombre","22,749","27,451","25,245","24,519","26,809"
" 04 009 ","Escárcega","Mujer","21,747","26,282","25,318","25,587","27,375"
" 04 010 ","Calakmul","Total","","","23,115","23,814","26,882"
" 04 010 ","Calakmul","Hombre","","","12,042","12,140","13,647"
" 04 010 ","Calakmul","Mujer","","","11,073","11,674","13,235"
" 04 011 ","Candelaria","Total","","","37,681","37,006","41,194"
" 04 011 ","Candelaria","Hombre","","","19,296","18,591","20,924"
" 04 011 ","Candelaria","Mujer","","","18,385","18,415","20,270"
"=CONCATENAR(0,05) ","Coahuila de Zaragoza","Total","1,972,340","2,173,775","2,298,070","2,495,200","2,748,391"
"=CONCATENAR(0,05) ","Coahuila de Zaragoza","Hombre","979,097","1,080,594","1,140,195","1,236,880","1,364,197"
"=CONCATENAR(0,05) ","Coahuila de Zaragoza","Mujer","993,243","1,093,181","1,157,875","1,258,320","1,384,194"
" 05 001 ","Abasolo","Total","1,409","1,290","1,126","991","1,070"
" 05 001 ","Abasolo","Hombre","726","662","569","492","531"
" 05 001 ","Abasolo","Mujer","683","628","557","499","539"
" 05 002 ","Acuña","Total","56,336","81,602","110,487","126,238","136,755"
" 05 002 ","Acuña","Hombre","28,059","41,484","56,567","63,595","68,350"
" 05 002 ","Acuña","Mujer","28,277","40,118","53,920","62,643","68,405"
" 05 003 ","Allende","Total","18,486","19,917","20,943","20,153","22,675"
" 05 003 ","Allende","Hombre","9,110","9,887","10,372","9,863","11,114"
" 05 003 ","Allende","Mujer","9,376","10,030","10,571","10,290","11,561"
" 05 004 ","Arteaga","Total","17,414","18,907","19,374","19,622","22,544"
" 05 004 ","Arteaga","Hombre","8,929","9,746","9,927","10,008","11,540"
" 05 004 ","Arteaga","Mujer","8,485","9,161","9,447","9,614","11,004"
" 05 005 ","Candela","Total","1,888","1,713","1,677","1,672","1,808"
" 05 005 ","Candela","Hombre","946","870","856","873","939"
" 05 005 ","Candela","Mujer","942","843","821","799","869"
" 05 006 ","Castaños","Total","21,356","21,924","22,530","23,871","25,892"
" 05 006 ","Castaños","Hombre","10,884","11,050","11,280","11,826","12,945"
" 05 006 ","Castaños","Mujer","10,472","10,874","11,250","12,045","12,947"
" 05 007 ","Cuatro Ciénegas","Total","12,302","12,899","12,154","12,220","13,013"
" 05 007 ","Cuatro Ciénegas","Hombre","6,283","6,610","6,152","6,176","6,565"
" 05 007 ","Cuatro Ciénegas","Mujer","6,019","6,289","6,002","6,044","6,448"
" 05 008 ","Escobedo","Total","2,966","2,843","2,784","2,778","2,901"
" 05 008 ","Escobedo","Hombre","1,498","1,445","1,344","1,384","1,475"
" 05 008 ","Escobedo","Mujer","1,468","1,398","1,440","1,394","1,426"
" 05 009 ","Francisco I. Madero","Total","50,981","47,510","46,452","51,528","55,676"
" 05 009 ","Francisco I. Madero","Hombre","25,482","23,716","23,096","25,566","27,739"
" 05 009 ","Francisco I. Madero","Mujer","25,499","23,794","23,356","25,962","27,937"
" 05 010 ","Frontera","Total","61,450","63,847","66,579","70,160","75,215"
" 05 010 ","Frontera","Hombre","30,703","31,903","33,062","35,044","37,561"
" 05 010 ","Frontera","Mujer","30,747","31,944","33,517","35,116","37,654"
" 05 011 ","General Cepeda","Total","11,966","11,913","11,316","11,284","11,682"
" 05 011 ","General Cepeda","Hombre","6,380","6,334","5,924","5,875","6,071"
" 05 011 ","General Cepeda","Mujer","5,586","5,579","5,392","5,409","5,611"
" 05 012 ","Guerrero","Total","2,374","2,144","2,050","1,877","2,091"
" 05 012 ","Guerrero","Hombre","1,283","1,177","1,119","1,033","1,115"
" 05 012 ","Guerrero","Mujer","1,091","967","931","844","976"
" 05 013 ","Hidalgo","Total","1,220","1,271","1,441","1,516","1,852"
" 05 013 ","Hidalgo","Hombre","651","674","753","819","955"
" 05 013 ","Hidalgo","Mujer","569","597","688","697","897"
" 05 014 ","Jiménez","Total","8,253","9,328","9,724","9,768","9,935"
" 05 014 ","Jiménez","Hombre","4,224","4,841","4,954","4,958","5,041"
" 05 014 ","Jiménez","Mujer","4,029","4,487","4,770","4,810","4,894"
" 05 015 ","Juárez","Total","1,668","1,588","1,610","1,393","1,599"
" 05 015 ","Juárez","Hombre","896","822","828","698","827"
" 05 015 ","Juárez","Mujer","772","766","782","695","772"
" 05 016 ","Lamadrid","Total","2,006","1,832","1,781","1,708","1,835"
" 05 016 ","Lamadrid","Hombre","1,048","923","904","870","941"
" 05 016 ","Lamadrid","Mujer","958","909","877","838","894"
" 05 017 ","Matamoros","Total","86,398","88,235","92,029","99,707","107,160"
" 05 017 ","Matamoros","Hombre","43,312","44,062","45,817","49,508","53,353"
" 05 017 ","Matamoros","Mujer","43,086","44,173","46,212","50,199","53,807"
" 05 018 ","Monclova","Total","178,606","189,738","193,744","200,160","216,206"
" 05 018 ","Monclova","Hombre","89,310","94,304","96,057","99,385","107,401"
" 05 018 ","Monclova","Mujer","89,296","95,434","97,687","100,775","108,805"
" 05 019 ","Morelos","Total","6,647","6,642","7,263","7,221","8,207"
" 05 019 ","Morelos","Hombre","3,300","3,295","3,693","3,655","4,095"
" 05 019 ","Morelos","Mujer","3,347","3,347","3,570","3,566","4,112"
" 05 020 ","Múzquiz","Total","65,863","62,990","62,773","62,710","66,834"
" 05 020 ","Múzquiz","Hombre","32,819","31,391","31,367","31,331","33,465"
" 05 020 ","Múzquiz","Mujer","33,044","31,599","31,406","31,379","33,369"
" 05 021 ","Nadadores","Total","5,515","6,187","5,946","5,822","6,335"
" 05 021 ","Nadadores","Hombre","2,843","3,198","3,056","2,950","3,186"
" 05 021 ","Nadadores","Mujer","2,672","2,989","2,890","2,872","3,149"
" 05 022 ","Nava","Total","16,915","20,502","23,019","25,856","27,928"
" 05 022 ","Nava","Hombre","8,701","10,529","11,741","13,173","14,237"
" 05 022 ","Nava","Mujer","8,214","9,973","11,278","12,683","13,691"
" 05 023 ","Ocampo","Total","7,857","13,389","12,053","10,183","10,991"
" 05 023 ","Ocampo","Hombre","4,242","7,103","6,355","5,286","5,652"
" 05 023 ","Ocampo","Mujer","3,615","6,286","5,698","4,897","5,339"
" 05 024 ","Parras","Total","39,534","43,303","43,339","44,715","45,401"
" 05 024 ","Parras","Hombre","19,942","21,972","21,966","22,649","23,062"
" 05 024 ","Parras","Mujer","19,592","21,331","21,373","22,066","22,339"
" 05 025 ","Piedras Negras","Total","98,185","116,148","128,130","143,915","152,806"
" 05 025 ","Piedras Negras","Hombre","48,346","57,456","63,587","71,489","76,404"
" 05 025 ","Piedras Negras","Mujer","49,839","58,692","64,543","72,426","76,402"
" 05 026 ","Progreso","Total","4,041","3,613","3,608","3,379","3,473"
" 05 026 ","Progreso","Hombre","2,086","1,857","1,838","1,726","1,774"
" 05 026 ","Progreso","Mujer","1,955","1,756","1,770","1,653","1,699"
" 05 027 ","Ramos Arizpe","Total","28,246","36,440","39,853","56,708","75,461"
" 05 027 ","Ramos Arizpe","Hombre","14,358","18,551","20,293","28,800","38,302"
" 05 027 ","Ramos Arizpe","Mujer","13,888","17,889","19,560","27,908","37,159"
" 05 028 ","Sabinas","Total","47,030","51,129","52,379","53,042","60,847"
" 05 028 ","Sabinas","Hombre","23,233","25,320","25,883","26,237","30,247"
" 05 028 ","Sabinas","Mujer","23,797","25,809","26,496","26,805","30,600"
" 05 029 ","Sacramento","Total","1,990","1,955","2,006","2,063","2,314"
" 05 029 ","Sacramento","Hombre","1,052","1,029","1,010","1,055","1,175"
" 05 029 ","Sacramento","Mujer","938","926","996","1,008","1,139"
" 05 030 ","Saltillo","Total","440,920","527,979","578,046","648,929","725,123"
" 05 030 ","Saltillo","Hombre","218,515","262,592","286,939","321,593","359,366"
" 05 030 ","Saltillo","Mujer","222,405","265,387","291,107","327,336","365,757"
" 05 031 ","San Buenaventura","Total","20,216","20,034","20,046","19,620","22,149"
" 05 031 ","San Buenaventura","Hombre","10,161","10,001","9,951","9,751","11,044"
" 05 031 ","San Buenaventura","Mujer","10,055","10,033","10,095","9,869","11,105"
" 05 032 ","San Juan de Sabinas","Total","40,231","40,731","40,138","40,115","41,649"
" 05 032 ","San Juan de Sabinas","Hombre","19,724","19,920","19,624","19,703","20,502"
" 05 032 ","San Juan de Sabinas","Mujer","20,507","20,811","20,514","20,412","21,147"
" 05 033 ","San Pedro","Total","99,165","91,421","88,343","93,677","102,650"
" 05 033 ","San Pedro","Hombre","50,061","46,009","43,928","46,634","51,393"
" 05 033 ","San Pedro","Mujer","49,104","45,412","44,415","47,043","51,257"
" 05 034 ","Sierra Mojada","Total","9,793","6,594","6,023","5,245","6,375"
" 05 034 ","Sierra Mojada","Hombre","5,120","3,504","3,143","2,722","3,306"
" 05 034 ","Sierra Mojada","Mujer","4,673","3,090","2,880","2,523","3,069"
" 05 035 ","Torreón","Total","464,825","508,076","529,512","577,477","639,629"
" 05 035 ","Torreón","Hombre","225,502","247,004","257,176","281,123","312,135"
" 05 035 ","Torreón","Mujer","239,323","261,072","272,336","296,354","327,494"
" 05 036 ","Viesca","Total","21,238","19,510","18,969","19,328","21,319"
" 05 036 ","Viesca","Hombre","10,747","9,844","9,509","9,695","10,762"
" 05 036 ","Viesca","Mujer","10,491","9,666","9,460","9,633","10,557"
" 05 037 ","Villa Unión","Total","5,866","6,228","6,159","6,138","6,289"
" 05 037 ","Villa Unión","Hombre","3,000","3,199","3,180","3,122","3,217"
" 05 037 ","Villa Unión","Mujer","2,866","3,029","2,979","3,016","3,072"
" 05 038 ","Zaragoza","Total","11,184","12,403","12,664","12,411","12,702"
" 05 038 ","Zaragoza","Hombre","5,621","6,310","6,375","6,213","6,410"
" 05 038 ","Zaragoza","Mujer","5,563","6,093","6,289","6,198","6,292"
"=CONCATENAR(0,06) ","Colima","Total","428,510","488,028","542,627","567,996","650,555"
"=CONCATENAR(0,06) ","Colima","Hombre","212,543","242,787","268,192","280,005","322,790"
"=CONCATENAR(0,06) ","Colima","Mujer","215,967","245,241","274,435","287,991","327,765"
" 06 001 ","Armería","Total","27,782","28,015","28,574","24,939","28,695"
" 06 001 ","Armería","Hombre","14,113","14,182","14,232","12,326","14,456"
" 06 001 ","Armería","Mujer","13,669","13,833","14,342","12,613","14,239"
" 06 002 ","Colima","Total","116,505","120,781","129,958","132,273","146,904"
" 06 002 ","Colima","Hombre","56,340","58,839","63,118","64,136","71,556"
" 06 002 ","Colima","Mujer","60,165","61,942","66,840","68,137","75,348"
" 06 003 ","Comala","Total","16,909","17,601","19,384","19,495","20,888"
" 06 003 ","Comala","Hombre","8,339","8,805","9,542","9,660","10,543"
" 06 003 ","Comala","Mujer","8,570","8,796","9,842","9,835","10,345"
" 06 004 ","Coquimatlán","Total","16,019","16,939","18,756","17,363","19,385"
" 06 004 ","Coquimatlán","Hombre","8,000","8,466","9,300","8,618","9,709"
" 06 004 ","Coquimatlán","Mujer","8,019","8,473","9,456","8,745","9,676"
" 06 005 ","Cuauhtémoc","Total","24,458","25,462","26,771","25,576","27,107"
" 06 005 ","Cuauhtémoc","Hombre","12,258","12,736","13,288","12,615","13,483"
" 06 005 ","Cuauhtémoc","Mujer","12,200","12,726","13,483","12,961","13,624"
" 06 006 ","Ixtlahuacán","Total","5,242","4,989","5,478","4,759","5,300"
" 06 006 ","Ixtlahuacán","Hombre","2,620","2,518","2,775","2,333","2,679"
" 06 006 ","Ixtlahuacán","Mujer","2,622","2,471","2,703","2,426","2,621"
" 06 007 ","Manzanillo","Total","92,863","108,584","125,143","137,842","161,420"
" 06 007 ","Manzanillo","Hombre","46,489","54,763","62,611","68,955","81,007"
" 06 007 ","Manzanillo","Mujer","46,374","53,821","62,532","68,887","80,413"
" 06 008 ","Minatitlán","Total","8,191","8,321","8,466","7,478","8,174"
" 06 008 ","Minatitlán","Hombre","4,224","4,309","4,345","3,825","4,196"
" 06 008 ","Minatitlán","Mujer","3,967","4,012","4,121","3,653","3,978"
" 06 009 ","Tecomán","Total","82,699","91,036","99,289","98,150","112,726"
" 06 009 ","Tecomán","Hombre","41,622","45,737","49,666","49,002","56,804"
" 06 009 ","Tecomán","Mujer","41,077","45,299","49,623","49,148","55,922"
" 06 010 ","Villa de Álvarez","Total","37,842","66,300","80,808","100,121","119,956"
" 06 010 ","Villa de Álvarez","Hombre","18,538","32,432","39,315","48,535","58,357"
" 06 010 ","Villa de Álvarez","Mujer","19,304","33,868","41,493","51,586","61,599"
"=CONCATENAR(0,07) ","Chiapas","Total","3,210,496","3,584,786","3,920,892","4,293,459","4,796,580"
"=CONCATENAR(0,07) ","Chiapas","Hombre","1,604,773","1,790,580","1,941,880","2,108,830","2,352,807"
"=CONCATENAR(0,07) ","Chiapas","Mujer","1,605,723","1,794,206","1,979,012","2,184,629","2,443,773"
" 07 001 ","Acacoyagua","Total","11,736","12,607","14,189","14,653","16,814"
" 07 001 ","Acacoyagua","Hombre","6,106","6,576","7,276","7,295","8,436"
" 07 001 ","Acacoyagua","Mujer","5,630","6,031","6,913","7,358","8,378"
" 07 002 ","Acala","Total","21,051","23,553","24,754","26,003","28,947"
" 07 002 ","Acala","Hombre","10,593","11,830","12,361","13,047","14,473"
" 07 002 ","Acala","Mujer","10,458","11,723","12,393","12,956","14,474"
" 07 003 ","Acapetahua","Total","23,871","25,647","25,154","24,165","27,580"
" 07 003 ","Acapetahua","Hombre","12,328","13,156","12,721","11,993","13,891"
" 07 003 ","Acapetahua","Mujer","11,543","12,491","12,433","12,172","13,689"
" 07 004 ","Altamirano","Total","17,026","","21,948","24,725","29,865"
" 07 004 ","Altamirano","Hombre","8,613","","10,967","12,499","15,019"
" 07 004 ","Altamirano","Mujer","8,413","","10,981","12,226","14,846"
" 07 005 ","Amatán","Total","14,799","15,187","18,778","19,637","21,275"
" 07 005 ","Amatán","Hombre","7,568","7,833","9,607","9,931","10,791"
" 07 005 ","Amatán","Mujer","7,231","7,354","9,171","9,706","10,484"
" 07 006 ","Amatenango de la Frontera","Total","22,578","23,200","26,094","25,346","29,547"
" 07 006 ","Amatenango de la Frontera","Hombre","11,441","11,731","13,116","12,186","14,447"
" 07 006 ","Amatenango de la Frontera","Mujer","11,137","11,469","12,978","13,160","15,100"
" 07 007 ","Amatenango del Valle","Total","5,681","6,775","6,559","8,506","8,728"
" 07 007 ","Amatenango del Valle","Hombre","2,778","3,287","3,190","4,152","4,183"
" 07 007 ","Amatenango del Valle","Mujer","2,903","3,488","3,369","4,354","4,545"
" 07 008 ","Angel Albino Corzo","Total","22,023","24,094","21,848","28,883","26,628"
" 07 008 ","Angel Albino Corzo","Hombre","11,528","12,486","11,136","14,568","13,359"
" 07 008 ","Angel Albino Corzo","Mujer","10,495","11,608","10,712","14,315","13,269"
" 07 009 ","Arriaga","Total","36,224","39,164","37,989","38,572","40,042"
" 07 009 ","Arriaga","Hombre","18,042","19,531","18,760","18,815","19,534"
" 07 009 ","Arriaga","Mujer","18,182","19,633","19,229","19,757","20,508"
" 07 010 ","Bejucal de Ocampo","Total","6,114","6,126","6,673","6,612","7,623"
" 07 010 ","Bejucal de Ocampo","Hombre","3,141","3,155","3,377","3,309","3,856"
" 07 010 ","Bejucal de Ocampo","Mujer","2,973","2,971","3,296","3,303","3,767"
" 07 011 ","Bella Vista","Total","17,087","16,803","18,205","17,553","19,281"
" 07 011 ","Bella Vista","Hombre","8,716","8,607","9,102","8,599","9,522"
" 07 011 ","Bella Vista","Mujer","8,371","8,196","9,103","8,954","9,759"
" 07 012 ","Berriozábal","Total","22,170","26,301","28,719","33,842","43,179"
" 07 012 ","Berriozábal","Hombre","11,174","13,411","14,493","17,359","21,562"
" 07 012 ","Berriozábal","Mujer","10,996","12,890","14,226","16,483","21,617"
" 07 013 ","Bochil","Total","16,148","","22,722","26,446","30,642"
" 07 013 ","Bochil","Hombre","8,096","","11,369","13,178","15,219"
" 07 013 ","Bochil","Mujer","8,052","","11,353","13,268","15,423"
" 07 014 ","El Bosque","Total","13,973","","14,993","14,932","18,559"
" 07 014 ","El Bosque","Hombre","7,050","","7,496","7,307","9,090"
" 07 014 ","El Bosque","Mujer","6,923","","7,497","7,625","9,469"
" 07 015 ","Cacahoatán","Total","35,070","35,738","39,033","40,975","43,811"
" 07 015 ","Cacahoatán","Hombre","17,916","18,029","19,415","19,969","21,417"
" 07 015 ","Cacahoatán","Mujer","17,154","17,709","19,618","21,006","22,394"
" 07 016 ","Catazajá","Total","14,391","15,689","15,709","15,876","17,140"
" 07 016 ","Catazajá","Hombre","7,374","8,105","8,095","8,114","8,747"
" 07 016 ","Catazajá","Mujer","7,017","7,584","7,614","7,762","8,393"
" 07 017 ","Cintalapa","Total","59,152","63,600","64,013","73,668","78,114"
" 07 017 ","Cintalapa","Hombre","29,698","31,895","31,920","37,434","39,239"
" 07 017 ","Cintalapa","Mujer","29,454","31,705","32,093","36,234","38,875"
" 07 018 ","Coapilla","Total","5,746","6,435","7,217","7,681","8,444"
" 07 018 ","Coapilla","Hombre","2,923","3,291","3,655","3,837","4,200"
" 07 018 ","Coapilla","Mujer","2,823","3,144","3,562","3,844","4,244"
" 07 019 ","Comitán de Domínguez","Total","78,896","95,260","105,210","121,263","141,013"
" 07 019 ","Comitán de Domínguez","Hombre","38,307","46,347","50,592","58,237","67,691"
" 07 019 ","Comitán de Domínguez","Mujer","40,589","48,913","54,618","63,026","73,322"
" 07 020 ","La Concordia","Total","33,338","37,456","39,770","40,189","44,082"
" 07 020 ","La Concordia","Hombre","17,298","19,440","20,431","20,174","22,120"
" 07 020 ","La Concordia","Mujer","16,040","18,016","19,339","20,015","21,962"
" 07 021 ","Copainalá","Total","16,192","17,035","19,298","20,257","21,050"
" 07 021 ","Copainalá","Hombre","8,135","8,616","9,680","9,963","10,375"
" 07 021 ","Copainalá","Mujer","8,057","8,419","9,618","10,294","10,675"
" 07 022 ","Chalchihuitán","Total","9,442","9,901","12,256","13,295","14,027"
" 07 022 ","Chalchihuitán","Hombre","4,727","5,017","6,184","6,652","6,919"
" 07 022 ","Chalchihuitán","Mujer","4,715","4,884","6,072","6,643","7,108"
" 07 023 ","Chamula","Total","51,757","52,942","59,005","67,085","76,941"
" 07 023 ","Chamula","Hombre","25,225","26,015","28,077","32,029","35,555"
" 07 023 ","Chamula","Mujer","26,532","26,927","30,928","35,056","41,386"
" 07 024 ","Chanal","Total","7,195","","7,568","9,050","10,817"
" 07 024 ","Chanal","Hombre","3,558","","3,756","4,455","5,376"
" 07 024 ","Chanal","Mujer","3,637","","3,812","4,595","5,441"
" 07 025 ","Chapultenango","Total","5,552","6,388","6,965","7,124","7,332"
" 07 025 ","Chapultenango","Hombre","2,806","3,227","3,454","3,526","3,660"
" 07 025 ","Chapultenango","Mujer","2,746","3,161","3,511","3,598","3,672"
" 07 026 ","Chenalhó","Total","30,680","","27,331","31,788","36,111"
" 07 026 ","Chenalhó","Hombre","15,308","","13,701","15,721","17,820"
" 07 026 ","Chenalhó","Mujer","15,372","","13,630","16,067","18,291"
" 07 027 ","Chiapa de Corzo","Total","45,143","58,825","60,620","73,552","87,603"
" 07 027 ","Chiapa de Corzo","Hombre","22,643","29,490","30,196","36,553","43,301"
" 07 027 ","Chiapa de Corzo","Mujer","22,500","29,335","30,424","36,999","44,302"
" 07 028 ","Chiapilla","Total","4,497","4,770","5,242","4,957","5,405"
